frame,point_id,x,y
385,78,929.3614,361.07144
385,79,932.7381,389.64368
385,80,936.309,421.36896
385,81,944.11755,453.64703
385,82,916.9733,486.61786
385,83,882.64215,490.3336
385,84,852.9675,490.6097
385,85,825.60657,493.38614
385,86,798.33124,498.3034
385,87,776.0609,499.3263
385,88,752.93665,504.1089
385,89,731.2488,509.7931
385,90,709.50433,515.5403
385,91,684.89606,520.22595
385,92,658.2661,527.20447
385,93,628.6391,502.71817
385,94,624.22675,469.5893
385,95,620.5911,433.92297
385,96,615.1716,404.90808
385,97,612.8626,374.1395
385,98,610.25903,343.24155
385,99,607.441,315.2727
385,100,604.2131,288.13458
385,101,603.798,261.1192
385,102,604.6771,230.35498
385,103,602.17175,193.76111
385,104,629.50275,194.68045
385,105,903.47845,178.54292
385,106,909.26904,456.52417
385,107,650.9382,497.21274
385,108,657.1783,192.28255
385,109,681.3748,189.73094
385,110,702.36975,191.27869
385,111,727.8361,195.46634
385,112,752.0251,192.6923
385,113,782.52344,190.38802
385,114,811.3322,189.24368
385,115,837.66205,187.2957
385,116,861.847,186.79715
385,117,899.77924,212.42415
385,118,895.50336,241.60233
385,119,894.2385,268.3086
385,120,895.7352,292.22818
385,121,894.34424,319.5786
385,122,892.7336,341.64627
385,123,892.8351,368.83612
385,124,900.6154,394.54404
385,125,902.04834,425.72064
385,126,872.1019,458.9061
385,127,839.557,462.82718
385,128,812.7056,468.0178
385,129,790.8053,469.8431
385,130,767.4148,470.2887
385,131,744.05164,475.62286
385,132,721.5662,481.19894
385,133,698.708,482.23697
385,134,678.169,489.02206
385,135,648.5044,461.71335
385,136,647.1405,430.5852
385,137,643.0633,400.59036
385,138,637.89075,366.4182
385,139,631.66986,338.21683
385,140,634.2563,311.5836
385,141,630.4792,284.81018
385,142,632.01697,256.9206
385,143,629.4553,228.50618
385,144,660.262,229.56622
385,145,861.2229,218.71674
385,146,862.0777,432.3564
385,147,673.0946,457.36777
385,148,687.701,223.69357
385,149,707.75214,220.46988
385,150,728.827,222.5833
385,151,753.47064,223.8217
385,152,781.74774,220.63603
385,153,807.56885,222.6137
385,154,834.8662,218.69179
385,155,855.7299,244.93207
385,156,853.804,276.00058
385,157,854.267,302.92017
385,158,858.1283,326.43527
385,159,859.8041,351.6673
385,160,856.5561,377.61414
385,161,863.4922,402.3001
385,162,830.7703,439.21268
385,163,808.30804,440.37595
385,164,785.8586,440.78024
385,165,759.4358,442.8272
385,166,737.38635,447.89383
385,167,715.5347,452.5173
385,168,692.67316,453.84384
385,169,666.0661,424.9954
385,170,663.29535,395.0018
385,171,660.6687,365.43317
385,172,657.2375,337.18698
385,173,657.0174,314.55307
385,174,656.1734,287.8695
385,175,658.1584,265.1975
385,176,683.37537,259.4232
385,177,829.0996,251.91515
385,178,830.00775,407.41626
385,179,686.12195,421.62866
385,180,706.53186,260.8356
385,181,727.5036,256.91675
385,182,750.49176,260.17792
385,183,776.01447,256.17303
385,184,800.46094,256.00275
385,185,824.0249,279.69678
385,186,826.6703,304.91302
385,187,826.6205,332.079
385,188,826.028,357.14563
385,189,825.7315,382.7762
385,190,803.60114,410.95935
385,191,782.0114,412.21176
385,192,758.5576,414.83572
385,193,729.9824,415.5871
385,194,709.26227,421.66946
385,195,681.39764,391.8057
385,196,680.4224,361.418
385,197,680.626,332.48196
385,198,684.81995,306.34222
385,199,683.8233,283.7862
385,200,708.74115,284.38016
385,201,796.6101,281.4322
385,202,798.98157,385.7071
385,203,705.6481,388.82498
385,204,727.34076,284.57214
385,205,752.01434,283.67896
385,206,775.3061,284.1519
385,207,796.6437,306.64108
385,208,798.86115,334.32614
385,209,798.2152,362.55142
385,210,776.7093,386.87262
385,211,752.95825,385.5106
385,212,728.63763,385.13315
385,213,702.5742,356.2649
385,214,705.04736,329.78482
385,215,709.3455,310.47067
385,216,726.2294,309.87595
385,217,768.57007,310.75662
385,218,771.3544,360.15158
385,219,723.99097,360.21344
385,220,747.02167,313.46286
385,221,771.3647,334.505
385,222,746.7178,360.8401
385,223,725.9629,335.3316
385,224,746.0816,336.05133
386,0,560.5617,96.81587
386,1,991.00037,97.25719
386,2,1008.1476,523.5376
386,3,616.06433,588.89655
386,4,594.4826,98.73224
386,5,623.329,103.649376
386,6,646.49725,102.8819
386,7,671.4933,105.863045
386,8,696.43506,110.76682
386,9,726.16626,110.78859
386,10,754.6903,115.998886
386,11,786.4492,111.5143
386,12,818.83765,107.422005
386,13,851.39667,103.41575
386,14,881.5974,104.14279
386,15,919.1768,100.782074
386,16,954.20984,96.449066
386,17,980.3093,130.92133
386,18,976.3079,164.72733
386,19,967.04956,195.89137
386,20,963.25934,224.45294
386,21,963.976,250.4317
386,22,960.8353,278.5249
386,23,956.31604,303.89722
386,24,963.5129,326.74683
386,25,965.8895,352.29227
386,26,968.83417,382.29108
386,27,971.468,415.52216
386,28,979.2045,447.95142
386,29,989.5172,484.0286
386,30,969.5553,523.1538
386,31,935.1662,523.3098
386,32,901.74445,524.83777
386,33,872.51825,529.957
386,34,842.08075,526.08185
386,35,818.24347,531.24854
386,36,793.81866,534.8696
386,37,771.9033,540.7518
386,38,750.39923,547.7328
386,39,724.4717,552.48773
386,40,700.833,557.6446
386,41,672.2812,564.1172
386,42,643.3695,576.93616
386,43,605.40607,551.5298
386,44,600.85236,514.82465
386,45,596.50214,478.19894
386,46,587.87585,446.66125
386,47,587.3427,413.87473
386,48,582.82605,383.45514
386,49,579.51154,349.69342
386,50,578.48267,322.9656
386,51,575.39294,294.99274
386,52,574.75214,268.8817
386,53,571.8518,235.11299
386,54,567.7427,199.62286
386,55,566.25867,148.76497
386,56,597.2667,150.39133
386,57,943.1714,135.65167
386,58,947.996,483.70035
386,59,631.1476,535.03955
386,60,626.6892,150.18256
386,61,653.60986,154.37143
386,62,676.2281,151.89276
386,63,701.15784,154.43924
386,64,726.0893,153.87903
386,65,753.4593,155.97754
386,66,784.291,153.96478
386,67,813.5398,150.64429
386,68,845.00287,152.19363
386,69,876.94385,146.39653
386,70,910.1304,145.75473
386,71,939.9037,172.92952
386,72,931.1751,204.74669
386,73,929.54736,230.70511
386,74,926.25183,259.1147
386,75,925.87274,283.80762
386,76,926.0284,309.85977
386,77,928.38556,334.1869
386,78,928.5306,361.18518
386,79,932.0837,389.7575
386,80,935.7295,421.49237
386,81,943.6174,453.7375
386,82,916.6019,486.62463
386,83,882.32916,490.39178
386,84,852.5381,490.72015
386,85,825.07965,493.48868
386,86,797.8005,498.42017
386,87,775.491,499.45483
386,88,752.37134,504.3024
386,89,730.64484,510.01456
386,90,708.93787,515.7737
386,91,684.35944,520.4298
386,92,657.7658,527.45667
386,93,628.0321,502.90527
386,94,623.4795,469.77567
386,95,619.7777,434.08374
386,96,614.2707,405.05145
386,97,611.8687,374.23428
386,98,609.1581,343.3101
386,99,606.273,315.3178
386,100,602.9643,288.1499
386,101,602.47186,261.0874
386,102,603.36914,230.26508
386,103,600.8133,193.61137
386,104,628.20044,194.50269
386,105,902.4266,178.49
386,106,908.85187,456.60623
386,107,650.32666,497.41788
386,108,655.9065,192.15393
386,109,680.1329,189.61766
386,110,701.142,191.2075
386,111,726.62915,195.42888
386,112,750.8652,192.66307
386,113,781.3899,190.39502
386,114,810.2079,189.27917
386,115,836.5221,187.34753
386,116,860.7259,186.82655
386,117,898.77435,212.46642
386,118,894.48926,241.72003
386,119,893.25964,268.42273
386,120,894.8229,292.33435
386,121,893.4901,319.65973
386,122,891.9053,341.73468
386,123,892.05194,368.9344
386,124,899.94836,394.60745
386,125,901.5102,425.8043
386,126,871.6566,459.01016
386,127,838.99493,462.99808
386,128,812.13556,468.175
386,129,790.21106,469.96375
386,130,766.786,470.39618
386,131,743.4096,475.78235
386,132,720.93225,481.38474
386,133,698.0949,482.44583
386,134,677.49506,489.20584
386,135,647.7379,461.87064
386,136,646.3281,430.7316
386,137,642.1518,400.7389
386,138,636.9055,366.5239
386,139,630.6124,338.30246
386,140,633.14404,311.63794
386,141,629.3011,284.84528
386,142,630.7788,256.89587
386,143,628.19037,228.44029
386,144,659.0201,229.51382
386,145,860.1362,218.77534
386,146,861.4905,432.4976
386,147,672.3506,457.5173
386,148,686.4875,223.63916
386,149,706.55475,220.41026
386,150,727.655,222.56042
386,151,752.3359,223.80873
386,152,780.6337,220.61292
386,153,806.4881,222.59917
386,154,833.77893,218.72037
386,155,854.69946,244.97844
386,156,852.8215,276.08115
386,157,853.33295,303.01178
386,158,857.24884,326.51013
386,159,858.97955,351.7433
386,160,855.7636,377.68478
386,161,862.83044,402.39322
386,162,830.1167,439.3491
386,163,807.6239,440.52808
386,164,785.1745,440.9077
386,165,758.7257,442.97168
386,166,736.65063,448.07208
386,167,714.8227,452.7011
386,168,691.94617,454.0355
386,169,665.24786,425.1465
386,170,662.40955,395.13904
386,171,659.73846,365.5335
386,172,656.2325,337.2604
386,173,655.9499,314.5988
386,174,655.0339,287.8927
386,175,656.98773,265.21478
386,176,682.23584,259.42685
386,177,828.06683,251.96178
386,178,829.27356,407.53757
386,179,685.28284,421.78946
386,180,705.40607,260.85632
386,181,726.37634,256.9556
386,182,749.3621,260.25098
386,183,774.9084,256.21094
386,184,799.40497,256.049
386,185,823.03827,279.75998
386,186,825.74036,304.99057
386,187,825.7259,332.16635
386,188,825.16376,357.23514
386,189,824.90814,382.8689
386,190,802.88226,411.11612
386,191,781.28235,412.3196
386,192,757.78296,414.96994
386,193,729.1626,415.71402
386,194,708.4299,421.8423
386,195,680.51416,391.9377
386,196,679.48285,361.51227
386,197,679.64777,332.54626
386,198,683.77985,306.39578
386,199,682.71545,283.80347
386,200,707.67065,284.42233
386,201,795.60626,281.5074
386,202,798.1842,385.82425
386,203,704.76495,388.95056
386,204,726.2865,284.6228
386,205,750.95654,283.75244
386,206,774.2594,284.20096
386,207,795.70715,306.7166
386,208,797.96747,334.40848
386,209,797.3754,362.6262
386,210,775.901,386.98032
386,211,752.1291,385.63504
386,212,727.7693,385.23676
386,213,701.6418,356.35254
386,214,704.10144,329.85632
386,215,708.3305,310.5289
386,216,725.2224,309.93488
386,217,767.59106,310.81125
386,218,770.4714,360.22348
386,219,723.0816,360.27832
386,220,746.03656,313.52313
386,221,770.4265,334.57355
386,222,745.81305,360.91516
386,223,725.01447,335.39062
386,224,745.14813,336.1244
387,0,561.86096,97.02481
387,1,991.8491,97.11026
387,2,1008.82025,523.3206
387,3,616.72253,588.51105
387,4,595.8337,98.85628
387,5,624.6468,103.64362
387,6,647.77234,102.80043
387,7,672.65094,105.72059
387,8,697.49536,110.62164
387,9,727.1803,110.64215
387,10,755.7249,115.753174
387,11,787.51764,111.315765
387,12,819.8421,107.30259
387,13,852.4082,103.286354
387,14,882.61255,103.91974
387,15,920.10767,100.6117
387,16,955.01337,96.27561
387,17,981.2296,130.7537
387,18,977.2816,164.4296
387,19,967.99304,195.60646
387,20,964.07367,224.23524
387,21,964.83093,250.17892
387,22,961.6873,278.20163
387,23,957.2082,303.5667
387,24,964.3774,326.42642
387,25,966.80316,351.98325
387,26,969.7435,382.03442
387,27,972.3102,415.28537
387,28,979.9979,447.73273
387,29,990.288,483.79193
387,30,970.0814,522.9775
387,31,935.6386,523.19336
387,32,902.1247,524.7081
387,33,873.004,529.8164
387,34,842.7582,525.9329
387,35,818.8875,531.0719
387,36,794.4561,534.6499
387,37,772.5186,540.4826
387,38,750.9818,547.48
387,39,725.0234,552.24207
387,40,701.3617,557.39246
387,41,672.837,563.8093
387,42,643.9923,576.6247
387,43,606.10205,551.1853
387,44,601.5821,514.50415
387,45,597.28503,477.85397
387,46,588.72943,446.33994
387,47,588.28973,413.53253
387,48,583.7985,383.1289
387,49,580.55774,349.37183
387,50,579.5709,322.66678
387,51,576.5135,294.71173
387,52,575.9403,268.63037
387,53,573.0406,234.91203
387,54,568.93146,199.44788
387,55,567.4609,148.67932
387,56,598.48645,150.28282
387,57,944.126,135.41743
387,58,948.73395,483.4681
387,59,631.86224,534.67737
387,60,627.85504,150.09802
387,61,654.72186,154.30276
387,62,677.33014,151.83298
387,63,702.2231,154.3743
387,64,727.14087,153.7398
387,65,754.5077,155.76224
387,66,785.37384,153.70432
387,67,814.62787,150.42177
387,68,846.09344,151.96298
387,69,877.9718,146.16434
387,70,911.16736,145.4932
387,71,940.8909,172.67346
387,72,932.1171,204.48445
387,73,930.45197,230.41348
387,74,927.17365,258.76917
387,75,926.7709,283.48175
387,76,926.9252,309.5312
387,77,929.2541,333.88623
387,78,929.3629,360.8889
387,79,932.8404,389.4887
387,80,936.5169,421.22116
387,81,944.3863,453.48752
387,82,917.1581,486.47687
387,83,882.90094,490.2428
387,84,853.2101,490.53445
387,85,825.83075,493.31967
387,86,798.53577,498.20157
387,87,776.2532,499.2185
387,88,753.1392,504.06995
387,89,731.3987,509.76486
387,90,709.66406,515.5409
387,91,685.05084,520.15857
387,92,658.45703,527.10767
387,93,628.7672,502.61612
387,94,624.30273,469.46475
387,95,620.634,433.77457
387,96,615.19354,404.75156
387,97,612.8221,373.93677
387,98,610.1611,343.01624
387,99,607.336,315.03516
387,100,604.0757,287.89496
387,101,603.64264,260.85098
387,102,604.5574,230.0941
387,103,602.0383,193.46452
387,104,629.3539,194.37668
387,105,903.4125,178.24275
387,106,909.4911,456.4054
387,107,651.0713,497.1088
387,108,657.0259,192.0358
387,109,681.2196,189.50763
387,110,702.19745,191.05154
387,111,727.67804,195.23872
387,112,751.89557,192.448
387,113,782.43286,190.16911
387,114,811.2438,189.04106
387,115,837.5339,187.02803
387,116,861.71875,186.50938
387,117,899.6638,212.17468
387,118,895.394,241.33316
387,119,894.17957,268.06583
387,120,895.7418,292.0182
387,121,894.3749,319.3696
387,122,892.75745,341.46582
387,123,892.84875,368.64154
387,124,900.6872,394.35135
387,125,902.2223,425.5817
387,126,872.3079,458.7979
387,127,839.72314,462.7162
387,128,812.8791,467.88507
387,129,790.9662,469.6844
387,130,767.5488,470.12405
387,131,744.1878,475.51453
387,132,721.6994,481.13565
387,133,698.8461,482.1866
387,134,678.2591,488.92053
387,135,648.56964,461.59137
387,136,647.1619,430.46628
387,137,643.03015,400.46185
387,138,637.828,366.22385
387,139,631.59125,338.0105
387,140,634.1731,311.38083
387,141,630.37695,284.60886
387,142,631.9056,256.69046
387,143,629.3417,228.2744
387,144,660.12366,229.33818
387,145,861.0817,218.47871
387,146,862.2166,432.22256
387,147,673.1696,457.26266
387,148,687.53107,223.45613
387,149,707.5783,220.22226
387,150,728.6838,222.32797
387,151,753.33325,223.56339
387,152,781.6446,220.3625
387,153,807.4537,222.3811
387,154,834.751,218.4269
387,155,855.6061,244.65898
387,156,853.74335,275.73737
387,157,854.2598,302.67767
387,158,858.1296,326.2181
387,159,859.84015,351.4731
387,160,856.5846,377.3987
387,161,863.6086,402.13895
387,162,830.8569,439.05862
387,163,808.3843,440.2331
387,164,785.93994,440.618
387,165,759.5112,442.6773
387,166,737.4695,447.77002
387,167,715.63574,452.438
387,168,692.7662,453.7688
387,169,666.09265,424.86703
387,170,663.2693,394.8559
387,171,660.633,365.23877
387,172,657.166,336.96344
387,173,656.9443,314.32956
387,174,656.074,287.6309
387,175,658.0605,264.96228
387,176,683.27344,259.1909
387,177,828.994,251.64429
387,178,830.05725,407.24292
387,179,686.1568,421.49576
387,180,706.4071,260.58142
387,181,727.3712,256.66415
387,182,750.35114,259.94305
387,183,775.89233,255.92534
387,184,800.3469,255.76192
387,185,823.9758,279.4249
387,186,826.6447,304.66766
387,187,826.5982,331.85287
387,188,826.0139,356.93063
387,189,825.73737,382.56293
387,190,803.6486,410.77615
387,191,782.05646,412.0089
387,192,758.59094,414.6557
387,193,730.02545,415.42307
387,194,709.31757,421.54663
387,195,681.397,391.6373
387,196,680.3885,361.21063
387,197,680.56305,332.25812
387,198,684.7468,306.11465
387,199,683.7214,283.52917
387,200,708.6392,284.1223
387,201,796.54675,281.1758
387,202,798.96356,385.51108
387,203,705.65027,388.65344
387,204,727.23755,284.32556
387,205,751.90393,283.45618
387,206,775.20435,283.90515
387,207,796.6212,306.41452
387,208,798.8332,334.1164
387,209,798.20483,362.34668
387,210,776.7018,386.66333
387,211,752.95245,385.328
387,212,728.6456,384.9281
387,213,702.5558,356.0609
387,214,704.98,329.5704
387,215,709.268,310.24445
387,216,726.1587,309.66138
387,217,768.5213,310.56058
387,218,771.32526,359.94272
387,219,723.9761,360.01593
387,220,746.95404,313.26532
387,221,771.315,334.30795
387,222,746.6948,360.65826
387,223,725.9047,335.13748
387,224,746.0276,335.8639
388,0,561.69244,97.34555
388,1,991.5066,97.737816
388,2,1008.14954,523.71387
388,3,615.6988,589.1348
388,4,595.5208,99.443054
388,5,624.27496,104.40012
388,6,647.433,103.52098
388,7,672.33276,106.40942
388,8,697.17017,111.353294
388,9,726.85754,111.34271
388,10,755.3258,116.541306
388,11,787.1008,112.08226
388,12,819.3957,108.041115
388,13,852.00525,103.96364
388,14,882.1809,104.61502
388,15,919.7091,101.22716
388,16,954.7388,96.87807
388,17,980.8179,131.42436
388,18,976.819,165.22815
388,19,967.6077,196.3508
388,20,963.7173,224.87955
388,21,964.43414,250.82523
388,22,961.15704,278.90887
388,23,956.6448,304.29865
388,24,963.84015,327.121
388,25,966.2463,352.62952
388,26,969.1022,382.614
388,27,971.63275,415.8681
388,28,979.2762,448.28836
388,29,989.55255,484.25836
388,30,969.4752,523.456
388,31,935.06946,523.63245
388,32,901.4805,525.13745
388,33,872.29645,530.22644
388,34,841.9179,526.4022
388,35,818.14716,531.5879
388,36,793.682,535.16235
388,37,771.7488,540.98096
388,38,750.21844,547.91254
388,39,724.2033,552.7543
388,40,700.4938,557.92426
388,41,671.88904,564.41364
388,42,642.9712,577.22363
388,43,605.173,551.8304
388,44,600.6738,515.1084
388,45,596.4041,478.4847
388,46,587.8418,446.98425
388,47,587.3626,414.25848
388,48,582.94995,383.8516
388,49,579.8241,350.06696
388,50,578.9002,323.36502
388,51,575.8576,295.42035
388,52,575.3283,269.34985
388,53,572.4661,235.61003
388,54,568.4352,200.1623
388,55,567.1331,149.42325
388,56,598.0892,151.02365
388,57,943.71466,136.12445
388,58,948.0217,483.9731
388,59,630.918,535.31616
388,60,627.43463,150.78268
388,61,654.29443,155.00793
388,62,676.9047,152.56735
388,63,701.80054,155.15576
388,64,726.6949,154.52159
388,65,754.03925,156.53973
388,66,784.8781,154.47876
388,67,814.1139,151.18509
388,68,845.5658,152.71135
388,69,877.4415,146.84024
388,70,910.633,146.22911
388,71,940.40906,173.4384
388,72,931.65375,205.23685
388,73,929.97144,231.11902
388,74,926.6359,259.45288
388,75,926.2009,284.16452
388,76,926.3462,310.23056
388,77,928.6519,334.58942
388,78,928.73944,361.56268
388,79,932.24274,390.0768
388,80,935.90326,421.7766
388,81,943.68353,454.0552
388,82,916.4852,486.94562
388,83,882.1421,490.6892
388,84,852.3902,491.028
388,85,825.0173,493.79956
388,86,797.75793,498.7294
388,87,775.48517,499.74283
388,88,752.3342,504.57605
388,89,730.57227,510.29272
388,90,708.83594,516.0881
388,91,684.21155,520.7597
388,92,657.563,527.71216
388,93,627.8932,503.2317
388,94,623.4251,470.09396
388,95,619.8139,434.43307
388,96,614.3719,405.4317
388,97,612.0884,374.6275
388,98,609.4627,343.6857
388,99,606.6709,315.72333
388,100,603.43384,288.61325
388,101,603.05194,261.5824
388,102,603.99023,230.80487
388,103,601.526,194.18195
388,104,628.8587,195.10606
388,105,902.87366,178.98419
388,106,908.7881,456.95993
388,107,650.2128,497.68597
388,108,656.5357,192.75874
388,109,680.7568,190.2109
388,110,701.7388,191.80171
388,111,727.20734,195.96767
388,112,751.4163,193.21907
388,113,781.91187,190.86406
388,114,810.71234,189.77446
388,115,836.9953,187.79492
388,116,861.159,187.2967
388,117,899.1756,212.88338
388,118,894.88324,242.05382
388,119,893.6245,268.7563
388,120,895.1491,292.67657
388,121,893.7923,320.06287
388,122,892.1357,342.15793
388,123,892.2097,369.3451
388,124,900.0438,394.97025
388,125,901.54193,426.15836
388,126,871.56775,459.36752
388,127,838.93787,463.30698
388,128,812.09076,468.46124
388,129,790.1775,470.2821
388,130,766.7846,470.71426
388,131,743.3987,476.11658
388,132,720.9143,481.70084
388,133,698.0383,482.73288
388,134,677.4268,489.52612
388,135,647.7179,462.19864
388,136,646.36444,431.08536
388,137,642.2712,401.0984
388,138,637.1467,366.8872
388,139,630.90784,338.6954
388,140,633.5164,312.08188
388,141,629.74176,285.31836
388,142,631.31696,257.39142
388,143,628.7713,228.993
388,144,659.56366,230.06366
388,145,860.5474,219.2215
388,146,861.4817,432.81802
388,147,672.3451,457.85657
388,148,687.04254,224.12172
388,149,707.0927,220.92636
388,150,728.1896,223.03078
388,151,752.8177,224.30501
388,152,781.12054,221.06805
388,153,806.9231,223.09526
388,154,834.2137,219.17111
388,155,855.1086,245.39824
388,156,853.1856,276.47302
388,157,853.6344,303.3844
388,158,857.46313,326.92297
388,159,859.1451,352.1627
388,160,855.87335,378.08902
388,161,862.8767,402.7455
388,162,830.12604,439.65515
388,163,807.6287,440.80966
388,164,785.1713,441.22406
388,165,758.7404,443.30157
388,166,736.66296,448.3891
388,167,714.83307,453.04938
388,168,691.9535,454.3587
388,169,665.3417,425.50577
388,170,662.5657,395.50238
388,171,659.97516,365.90063
388,172,656.5078,337.6508
388,173,656.3186,315.02927
388,174,655.45917,288.34747
388,175,657.4617,265.6802
388,176,682.6918,259.87296
388,177,828.45807,252.36862
388,178,829.3195,407.8762
388,179,685.3828,422.12054
388,180,705.8352,261.30176
388,181,726.82916,257.3749
388,182,749.7897,260.64056
388,183,775.3398,256.61032
388,184,799.77997,256.4671
388,185,823.3955,280.1593
388,186,826.04346,305.35974
388,187,825.9557,332.54987
388,188,825.33264,357.611
388,189,825.02234,383.2449
388,190,802.9039,411.4178
388,191,781.30316,412.63593
388,192,757.85626,415.3038
388,193,729.27106,416.04932
388,194,708.5335,422.19022
388,195,680.6665,392.28748
388,196,679.69806,361.8716
388,197,679.91626,332.93997
388,198,684.1318,306.78992
388,199,683.12787,284.21906
388,200,708.0542,284.79486
388,201,795.9496,281.88284
388,202,798.2659,386.17944
388,203,704.9345,389.30072
388,204,726.64935,285.00186
388,205,751.3246,284.14172
388,206,774.6197,284.5869
388,207,796.01013,307.08258
388,208,798.204,334.7927
388,209,797.54364,363.0078
388,210,775.98834,387.333
388,211,752.2349,385.98727
388,212,727.92224,385.56094
388,213,701.8734,356.70157
388,214,704.35974,330.24243
388,215,708.64386,310.9114
388,216,725.53656,310.33456
388,217,767.9258,311.207
388,218,770.6717,360.59467
388,219,723.3097,360.6292
388,220,746.35706,313.91177
388,221,770.67377,334.9691
388,222,746.0169,361.29825
388,223,725.2635,335.76392
388,224,745.3772,336.5178
389,0,561.68384,96.89847
389,1,991.667,97.191986
389,2,1008.6755,523.11584
389,3,616.67346,588.45984
389,4,595.58594,98.76191
389,5,624.37244,103.63971
389,6,647.5739,102.76153
389,7,672.49493,105.77361
389,8,697.4195,110.730316
389,9,727.12854,110.78382
389,10,755.6256,115.9308
389,11,787.36945,111.45955
389,12,819.63806,107.37234
389,13,852.2762,103.30641
389,14,882.4762,103.99804
389,15,919.9606,100.643326
389,16,954.92645,96.30853
389,17,981.07886,130.77036
389,18,977.14667,164.50177
389,19,967.86957,195.66048
389,20,963.97925,224.1981
389,21,964.69104,250.17284
389,22,961.50995,278.2981
389,23,957.07495,303.63974
389,24,964.214,326.51813
389,25,966.63513,352.05112
389,26,969.60034,382.11984
389,27,972.172,415.37225
389,28,979.91626,447.76096
389,29,990.2037,483.71887
389,30,970.1555,522.84424
389,31,935.7856,523.0317
389,32,902.20404,524.582
389,33,872.99994,529.6799
389,34,842.6659,525.86786
389,35,818.8192,531.0259
389,36,794.42474,534.63135
389,37,772.5435,540.47363
389,38,751.0475,547.45044
389,39,725.07007,552.2047
389,40,701.3871,557.3478
389,41,672.7708,563.731
389,42,643.8434,576.61035
389,43,606.1099,551.20776
389,44,601.5788,514.5053
389,45,597.32336,477.91058
389,46,588.8105,446.37863
389,47,588.33276,413.62506
389,48,583.8819,383.2131
389,49,580.6519,349.43826
389,50,579.64325,322.72165
389,51,576.54254,294.75693
389,52,575.928,268.68622
389,53,573.0116,234.98242
389,54,568.90955,199.50334
389,55,567.3592,148.75458
389,56,598.4389,150.29276
389,57,943.97925,135.47023
389,58,948.7632,483.418
389,59,631.8195,534.6946
389,60,627.7417,150.04852
389,61,654.6251,154.27847
389,62,677.2007,151.82611
389,63,702.1689,154.42484
389,64,727.10565,153.8764
389,65,754.43823,155.90172
389,66,785.27716,153.83179
389,67,814.4796,150.47491
389,68,845.9754,152.00798
389,69,877.8509,146.19781
389,70,911.01843,145.55597
389,71,940.775,172.71114
389,72,932.08936,204.49721
389,73,930.4782,230.40244
389,74,927.1905,258.7544
389,75,926.7518,283.4978
389,76,926.8955,309.56717
389,77,929.22424,333.9546
389,78,929.3449,360.96475
389,79,932.8394,389.56085
389,80,936.5319,421.2307
389,81,944.3944,453.4792
389,82,917.2707,486.39206
389,83,882.92316,490.1952
389,84,853.18726,490.5166
389,85,825.7615,493.26614
389,86,798.49536,498.19855
389,87,776.24133,499.26193
389,88,753.12164,504.10132
389,89,731.37115,509.76358
389,90,709.62994,515.53
389,91,685.02344,520.1775
389,92,658.4305,527.1536
389,93,628.77716,502.6304
389,94,624.3325,469.51892
389,95,620.6833,433.81567
389,96,615.24976,404.78293
389,97,612.89056,373.97577
389,98,610.24664,343.08212
389,99,607.39514,315.11316
389,100,604.10266,287.95142
389,101,603.633,260.8901
389,102,604.52686,230.1183
389,103,602.00104,193.46402
389,104,629.3061,194.4004
389,105,903.297,178.29776
389,106,909.5463,456.3851
389,107,651.07983,497.1397
389,108,656.96313,192.04802
389,109,681.16864,189.52888
389,110,702.17206,191.07861
389,111,727.66437,195.2644
389,112,751.85126,192.46696
389,113,782.36316,190.18283
389,114,811.14154,189.05713
389,115,837.43567,187.12718
389,116,861.6241,186.59357
389,117,899.6309,212.14807
389,118,895.401,241.37415
389,119,894.17566,268.08923
389,120,895.698,292.03516
389,121,894.3657,319.386
389,122,892.7634,341.474
389,123,892.8667,368.68454
389,124,900.6853,394.39398
389,125,902.2146,425.5558
389,126,872.33386,458.80447
389,127,839.7176,462.7619
389,128,812.8518,467.9423
389,129,790.94965,469.7387
389,130,767.57574,470.18045
389,131,744.20465,475.5516
389,132,721.70276,481.14392
389,133,698.837,482.1867
389,134,678.2585,488.9535
389,135,648.62134,461.61728
389,136,647.23773,430.47098
389,137,643.11084,400.4577
389,138,637.89905,366.27228
389,139,631.6613,338.06873
389,140,634.2203,311.42416
389,141,630.4149,284.6547
389,142,631.8818,256.72748
389,143,629.30475,228.30496
389,144,660.1147,229.38008
389,145,861.0351,218.54147
389,146,862.21954,432.26285
389,147,673.1996,457.2713
389,148,687.52563,223.49936
389,149,707.5708,220.27289
389,150,728.6686,222.38698
389,151,753.31665,223.62222
389,152,781.5989,220.43895
389,153,807.394,222.42668
389,154,834.6714,218.52931
389,155,855.63776,244.7386
389,156,853.75006,275.78583
389,157,854.25226,302.7255
389,158,858.1099,326.24747
389,159,859.8302,351.5038
389,160,856.58295,377.433
389,161,863.6085,402.15778
389,162,830.8646,439.1081
389,163,808.3867,440.29105
389,164,785.9371,440.6598
389,165,759.53754,442.7081
389,166,737.4763,447.78094
389,167,715.6266,452.43478
389,168,692.7652,453.76508
389,169,666.16174,424.8762
389,170,663.33307,394.85764
389,171,660.68634,365.2745
389,172,657.23944,337.02478
389,173,657.00165,314.3952
389,174,656.1288,287.72037
389,175,658.07324,265.0286
389,176,683.27655,259.23172
389,177,828.9859,251.69344
389,178,830.08466,407.30292
389,179,686.2019,421.52896
389,180,706.4359,260.61456
389,181,727.39044,256.70245
389,182,750.37616,259.9854
