frame,point_id,x,y
314,187,602.1472,351.4928
314,188,602.82947,380.1613
314,189,602.6236,408.9286
314,190,579.9046,440.89536
314,191,555.3134,441.35434
314,192,529.05273,443.81775
314,193,496.18155,443.8376
314,194,471.1639,450.11295
314,195,438.69803,417.66287
314,196,436.32043,386.36658
314,197,435.23407,354.77893
314,198,437.50925,327.93573
314,199,432.5729,303.6374
314,200,462.84552,303.21167
314,201,563.40936,296.933
314,202,575.0982,412.69284
314,203,468.39807,415.0009
314,204,485.31635,303.0123
314,205,514.1267,301.11703
314,206,539.8325,301.36115
314,207,567.66974,324.81015
314,208,573.468,355.29706
314,209,574.43445,386.95032
314,210,550.286,413.86398
314,211,523.9324,412.25592
314,212,496.05548,411.2811
314,213,464.32477,380.83725
314,214,464.2971,352.4719
314,215,467.85287,331.36072
314,216,488.53702,330.23752
314,217,536.99615,330.4632
314,218,544.6102,384.02356
314,219,490.27484,385.0523
314,220,513.1815,334.04367
314,221,543.3797,356.36057
314,222,516.7157,385.37527
314,223,491.15683,357.45618
314,224,514.4565,358.4797
315,0,267.178,158.31374
315,1,694.139,60.286346
315,2,751.984,587.09467
315,3,328.329,595.49225
315,4,301.2119,151.37769
315,5,330.4798,149.00943
315,6,354.0523,143.36504
315,7,379.94525,139.59914
315,8,406.7695,138.50923
315,9,437.35654,132.97324
315,10,469.16504,130.7569
315,11,500.87125,122.18579
315,12,532.46606,112.78698
315,13,562.45386,103.36753
315,14,593.25836,98.77173
315,15,628.298,85.16417
315,16,659.46625,72.39574
315,17,698.2365,106.1072
315,18,707.43475,147.91597
315,19,708.84467,186.56792
315,20,713.7401,222.0432
315,21,719.9764,253.85919
315,22,722.2964,286.13126
315,23,723.0532,316.09393
315,24,731.2805,342.57983
315,25,734.94904,372.71817
315,26,737.9815,407.9973
315,27,738.90247,447.04626
315,28,740.7327,487.5378
315,29,744.55817,532.40137
315,30,716.8621,579.81366
315,31,684.3472,573.86444
315,32,652.7189,572.3106
315,33,623.19696,574.097
315,34,594.34705,566.47925
315,35,569.07635,570.3083
315,36,543.06805,571.8055
315,37,517.2357,575.5473
315,38,492.21304,580.5575
315,39,462.01703,581.4066
315,40,433.25937,582.41504
315,41,398.7974,584.6885
315,42,363.01828,590.65424
315,43,328.5595,562.61176
315,44,333.58908,529.3342
315,45,335.9097,495.71542
315,46,330.01535,465.508
315,47,331.69342,434.77063
315,48,326.81665,405.845
315,49,322.37567,372.83914
315,50,319.57138,347.59995
315,51,314.08606,321.4817
315,52,310.5777,297.01752
315,53,304.37836,266.61157
315,54,294.5491,236.31267
315,55,284.75354,195.52165
315,56,315.9166,190.62383
315,57,665.35846,120.524284
315,58,706.6638,527.63025
315,59,362.69733,552.0294
315,60,346.25717,184.65355
315,61,373.85144,183.70108
315,62,397.20544,177.0234
315,63,424.07373,174.59265
315,64,451.35114,170.87398
315,65,481.4142,168.65997
315,66,513.92773,162.91887
315,67,543.66736,156.0149
315,68,577.14355,155.06406
315,69,605.9245,144.85483
315,70,638.5834,138.98047
315,71,677.1656,165.37569
315,72,678.363,203.34766
315,73,683.90955,233.1727
315,74,687.73755,266.50732
315,75,691.9549,294.24445
315,76,695.98206,324.09186
315,77,700.15393,352.1923
315,78,701.49554,383.57736
315,79,705.01794,416.33887
315,80,706.11694,452.95395
315,81,708.02515,492.06378
315,82,676.7661,527.7246
315,83,644.33734,529.3246
315,84,615.4314,528.33185
315,85,587.805,529.9424
315,86,559.0268,533.1831
315,87,534.7819,533.5057
315,88,508.31854,537.0471
315,89,482.45035,541.3709
315,90,456.3738,544.8473
315,91,427.6545,546.52686
315,92,395.14694,549.1934
315,93,367.86285,522.25354
315,94,368.4386,491.18732
315,95,368.02295,457.33932
315,96,362.90424,427.96683
315,97,359.75842,397.9717
315,98,354.56522,367.14093
315,99,349.79715,340.2892
315,100,343.57532,312.88702
315,101,340.48642,287.20465
315,102,336.93185,258.1738
315,103,328.21606,226.07913
315,104,357.21164,222.40733
315,105,643.36237,176.95125
315,106,676.7156,492.53085
315,107,394.83063,520.1162
315,108,385.7715,215.59785
315,109,411.14038,209.63507
315,110,434.17,208.02829
315,111,463.02493,209.2853
315,112,489.62823,204.43231
315,113,522.84,199.72873
315,114,553.43463,196.67896
315,115,580.6783,193.24307
315,116,604.5721,190.17812
315,117,649.90515,216.07777
315,118,653.909,249.60071
315,119,658.0399,279.63788
315,120,664.53894,306.2166
315,121,666.91345,337.3986
315,122,667.58734,362.27353
315,123,668.6612,392.89966
315,124,675.5024,422.1289
315,125,674.7236,457.4054
315,126,641.1326,493.95358
315,127,608.3627,496.89883
315,128,580.45953,501.8346
315,129,557.0568,503.1951
315,130,531.85254,502.67923
315,131,505.01724,507.4791
315,132,479.01154,511.47583
315,133,452.90253,511.11026
315,134,427.74835,515.3872
315,135,397.74097,485.9684
315,136,398.71317,455.90045
315,137,393.79944,425.85587
315,138,386.9097,390.23227
315,139,377.95496,362.0903
315,140,377.4508,334.96457
315,141,370.08783,307.76294
315,142,369.02908,280.1223
315,143,362.90567,252.64993
315,144,395.85062,249.82675
315,145,613.7727,224.42937
315,146,635.21783,464.70438
315,147,426.8635,483.8019
315,148,425.42004,240.56078
315,149,447.68527,236.07732
315,150,472.63657,236.34576
315,151,501.11984,236.02737
315,152,532.33276,231.32986
315,153,560.43134,231.91559
315,154,587.71185,226.46393
315,155,614.97095,253.839
315,156,619.9824,289.07568
315,157,625.4354,318.6174
315,158,632.63763,345.6717
315,159,636.3701,373.6607
315,160,633.3814,402.6463
315,161,639.94714,431.1187
315,162,603.46045,471.3657
315,163,580.499,472.47467
315,164,556.41113,472.38806
315,165,527.65674,474.03427
315,166,501.78998,478.70068
315,167,476.1923,483.03253
315,168,449.86584,482.68637
315,169,420.2689,451.4696
315,170,417.0062,421.1063
315,171,413.0444,389.61243
315,172,407.24637,361.08774
315,173,404.65967,337.05417
315,174,400.35687,310.76123
315,175,399.0914,286.51984
315,176,427.72522,278.27695
315,177,590.55005,263.4868
315,178,607.7105,437.08572
315,179,443.67746,449.09485
315,180,455.4833,278.5685
315,181,479.90698,274.00696
315,182,507.09552,275.6588
315,183,535.041,270.66034
315,184,561.93164,269.0514
315,185,591.79926,293.99796
315,186,599.14,319.22562
315,187,602.0348,351.3726
315,188,602.7568,380.01035
315,189,602.5319,408.71783
315,190,579.7794,440.65945
315,191,555.21515,441.13196
315,192,528.9675,443.558
315,193,496.08527,443.57288
315,194,471.11282,449.88574
315,195,438.69812,417.51718
315,196,436.3312,386.19308
315,197,435.23407,354.62634
315,198,437.49005,327.8365
315,199,432.5552,303.55685
315,200,462.7989,303.06204
315,201,563.2806,296.7601
315,202,575.0236,412.51004
315,203,468.33325,414.7842
315,204,485.25513,302.83905
315,205,514.0443,300.9476
315,206,539.73584,301.20538
315,207,567.5608,324.64722
315,208,573.37506,355.16882
315,209,574.36035,386.81665
315,210,550.2141,413.68695
315,211,523.8511,412.04477
315,212,495.95526,411.03232
315,213,464.2659,380.66663
315,214,464.26196,352.3105
315,215,467.80045,331.21265
315,216,488.4573,330.04398
315,217,536.89624,330.27725
315,218,544.51526,383.8445
315,219,490.16797,384.81577
315,220,513.0928,333.8431
315,221,543.2826,356.19107
315,222,516.62024,385.17783
315,223,491.0702,357.24988
315,224,514.37756,358.305
316,0,267.25604,158.4094
316,1,693.4836,60.8303
316,2,751.3019,586.37494
316,3,328.47662,594.96967
316,4,301.2663,151.45273
316,5,330.64304,149.17574
316,6,354.30615,143.571
316,7,380.30487,139.90112
316,8,407.20862,138.87158
316,9,437.7758,133.435
316,10,469.49374,131.27786
316,11,501.12485,122.71299
316,12,532.5876,113.294014
316,13,562.4351,103.69041
316,14,593.0249,99.14778
316,15,627.82684,85.688446
316,16,658.876,72.984604
316,17,697.68567,106.70641
316,18,706.9115,148.34442
316,19,708.3457,186.93983
316,20,713.24817,222.28247
316,21,719.358,254.0356
316,22,721.63043,286.2119
316,23,722.4233,316.1033
316,24,730.62805,342.50827
316,25,734.2743,372.4623
316,26,737.235,407.64038
316,27,738.244,446.6103
316,28,740.0955,487.0238
316,29,743.91095,531.8342
316,30,716.2187,578.9808
316,31,683.7104,572.9128
316,32,652.2116,571.4143
316,33,622.8327,573.15326
316,34,594.205,565.5267
316,35,569.0738,569.3538
316,36,543.20886,570.95416
316,37,517.4763,574.6302
316,38,492.51575,579.6485
316,39,462.3948,580.5134
316,40,433.66235,581.63025
316,41,399.1469,584.0319
316,42,363.28168,590.06464
316,43,328.8297,562.0509
316,44,334.00095,528.77795
316,45,336.3565,495.20462
316,46,330.60156,464.9907
316,47,332.42957,434.34637
316,48,327.6397,405.557
316,49,323.21625,372.68985
316,50,320.406,347.4888
316,51,314.84744,321.412
316,52,311.2793,297.0516
316,53,304.88562,266.73376
316,54,294.92673,236.41632
316,55,284.8916,195.62222
316,56,316.22983,190.76804
316,57,664.88855,121.02866
316,58,706.2902,527.0845
316,59,363.11826,551.45953
316,60,346.5978,184.79329
316,61,374.3221,183.91682
316,62,397.75833,177.28821
316,63,424.65552,174.98088
316,64,451.9172,171.34961
316,65,481.96054,169.29097
316,66,514.3827,163.63951
316,67,543.9655,156.74176
316,68,577.21625,155.68317
316,69,605.7846,145.23193
316,70,638.248,139.39297
316,71,676.6632,165.77121
316,72,677.9844,203.70259
316,73,683.5427,233.49545
316,74,687.3353,266.7317
316,75,691.48615,294.3618
316,76,695.5701,324.04272
316,77,699.6549,352.03098
316,78,700.97485,383.23947
316,79,704.5146,415.9073
316,80,705.6806,452.45404
316,81,707.59326,491.53024
316,82,676.5068,527.1686
316,83,644.2436,528.6996
316,84,615.4096,527.5814
316,85,587.9696,529.09454
316,86,559.2807,532.279
316,87,535.21826,532.6455
316,88,508.79144,536.1024
316,89,483.02682,540.3545
316,90,456.90848,543.87585
316,91,428.2052,545.7532
316,92,395.5975,548.574
316,93,368.43408,521.67175
316,94,369.15652,490.61954
316,95,368.95642,456.77417
316,96,363.8819,427.51587
316,97,360.76013,397.68152
316,98,355.56274,366.99017
316,99,350.7822,340.18143
316,100,344.49338,312.8312
316,101,341.29437,287.2896
316,102,337.56885,258.3368
316,103,328.68945,226.22458
316,104,357.79593,222.61722
316,105,643.1009,177.33803
316,106,676.456,491.96252
316,107,395.4278,519.4911
316,108,386.43454,215.85612
316,109,411.89337,209.93419
316,110,434.94232,208.41843
316,111,463.79214,209.73648
316,112,490.32645,205.01657
316,113,523.45605,200.43816
316,114,553.884,197.38785
316,115,580.90375,193.8544
316,116,604.5976,190.65784
316,117,649.7526,216.51793
316,118,653.7855,250.01672
316,119,657.88007,279.83582
316,120,664.36554,306.30115
316,121,666.74243,337.25137
316,122,667.3584,361.99356
316,123,668.41925,392.51346
316,124,675.2185,421.67636
316,125,674.48126,456.86615
316,126,641.1147,493.33124
316,127,608.5436,496.17633
316,128,580.7863,501.03912
316,129,557.54407,502.32733
316,130,532.49255,501.8622
316,131,505.71646,506.5749
316,132,479.75613,510.47238
316,133,453.62024,510.10138
316,134,428.45154,514.55444
316,135,398.5695,485.33896
316,136,399.7538,455.2872
316,137,394.94095,425.3646
316,138,388.0975,390.00827
316,139,379.09763,361.995
316,140,378.61096,334.91272
316,141,371.18243,307.7867
316,142,369.98645,280.24292
316,143,363.6569,252.8674
316,144,396.76434,250.08676
316,145,613.86725,224.90067
316,146,635.3046,464.08505
316,147,427.7865,482.9954
316,148,426.3463,240.87086
316,149,448.56934,236.42772
316,150,473.45676,236.78093
316,151,501.8895,236.55417
316,152,533.00134,231.96059
316,153,560.95404,232.4675
316,154,587.9833,226.99875
316,155,615.16705,254.29054
316,156,620.33344,289.36862
316,157,625.73706,318.73227
316,158,632.82697,345.52542
316,159,636.4411,373.36496
316,160,633.5486,402.26138
316,161,640.0633,430.59995
316,162,603.7409,470.65656
316,163,580.9563,471.71222
316,164,557.08405,471.61508
316,165,528.455,473.26694
316,166,502.68643,477.8744
316,167,477.14252,482.109
316,168,450.8068,481.75336
316,169,421.42194,450.74557
316,170,418.26688,420.57007
316,171,414.27893,389.31952
316,172,408.4581,360.9392
316,173,405.8537,336.99493
316,174,401.505,310.78714
316,175,400.15717,286.6339
316,176,428.80884,278.4585
316,177,590.9647,263.91727
316,178,608.064,436.5359
316,179,444.84717,448.39682
316,180,456.5248,278.78415
316,181,480.85242,274.2907
316,182,507.9076,275.9531
316,183,535.7584,271.02014
316,184,562.53815,269.39728
316,185,592.3012,294.23868
316,186,599.5633,319.3651
316,187,602.481,351.29904
316,188,603.20874,379.74194
316,189,602.9966,408.28595
316,190,580.321,440.0291
316,191,555.97015,440.50656
316,192,529.85266,442.93304
316,193,497.11444,443.00882
316,194,472.2581,449.2163
316,195,439.91077,417.043
316,196,437.51535,385.92374
316,197,436.37698,354.50763
316,198,438.60715,327.7968
316,199,433.6563,303.64777
316,200,463.81827,303.20493
316,201,563.92084,296.96713
316,202,575.66614,412.01508
316,203,469.4392,414.40604
316,204,486.16666,303.02386
316,205,514.82544,301.1408
316,206,540.4365,301.3937
316,207,568.201,324.706
316,208,573.9704,355.03818
316,209,574.9383,386.4819
316,210,551.02734,413.20932
316,211,524.7772,411.64078
316,212,496.96503,410.69617
316,213,465.34116,380.4619
316,214,465.31723,352.24216
316,215,468.78995,331.2412
316,216,489.37885,330.11435
316,217,537.6462,330.3005
316,218,545.29236,383.57556
316,219,491.16428,384.6208
316,220,513.9105,333.8679
316,221,544.03735,356.0826
316,222,517.52057,384.93982
316,223,492.0289,357.21042
316,224,515.23584,358.20853
317,0,268.0276,158.20377
317,1,694.0016,60.60971
317,2,751.9706,586.22144
317,3,329.19635,594.44965
317,4,302.2428,151.35449
317,5,331.764,149.14526
317,6,355.419,143.55505
317,7,381.45212,139.92094
317,8,408.39676,138.84323
317,9,439.00537,133.44226
317,10,470.7144,131.29233
317,11,502.18854,122.64427
317,12,533.53394,113.146416
317,13,563.29834,103.53454
317,14,593.8016,98.95486
317,15,628.5359,85.430374
317,16,659.5383,72.705765
317,17,698.32294,106.3974
317,18,707.664,148.04904
317,19,709.1411,186.59862
317,20,714.13617,221.8768
317,21,720.32166,253.63791
317,22,722.6741,285.80994
317,23,723.47217,315.7268
317,24,731.62897,342.15097
317,25,735.206,372.12912
317,26,738.17194,407.34067
317,27,739.20514,446.31644
317,28,740.9306,486.71237
317,29,744.5872,531.5287
317,30,716.86896,578.8435
317,31,684.3447,572.7181
317,32,652.8608,571.068
317,33,623.5535,572.7346
317,34,595.0119,565.07434
317,35,569.8951,568.81464
317,36,544.0736,570.3619
317,37,518.3712,573.9829
317,38,493.41748,579.0448
317,39,463.23413,579.8906
317,40,434.514,581.0292
317,41,399.96796,583.442
317,42,364.03314,589.5196
317,43,329.60678,561.50397
317,44,334.88504,528.27405
317,45,337.51123,494.67456
317,46,331.9538,464.4783
317,47,334.01437,433.78796
317,48,329.3388,404.9953
317,49,325.06833,372.17563
317,50,322.23615,347.05035
317,51,316.6207,321.06876
317,52,312.91876,296.8595
317,53,306.3126,266.59244
317,54,296.16455,236.37897
317,55,285.90338,195.54904
317,56,317.43246,190.73856
317,57,665.64813,120.711494
317,58,707.02576,526.7965
317,59,364.07193,550.8359
317,60,347.94913,184.802
317,61,375.7779,183.91315
317,62,399.22778,177.26778
317,63,426.12277,174.98384
317,64,453.35135,171.30615
317,65,483.33005,169.24727
317,66,515.60425,163.5114
317,67,545.1095,156.55801
317,68,578.3158,155.44586
317,69,606.78455,144.99123
317,70,639.0884,139.11475
317,71,677.54297,165.43887
317,72,678.9084,203.3473
317,73,684.5293,233.12294
317,74,688.40735,266.32654
317,75,692.553,293.98706
317,76,696.63544,323.6765
317,77,700.7246,351.67102
317,78,702.0568,382.84164
317,79,705.5189,415.53268
317,80,706.6264,452.1266
317,81,708.42834,491.2251
317,82,677.2657,526.8172
317,83,645.02435,528.3229
317,84,616.2886,527.073
317,85,588.93256,528.5387
317,86,560.3447,531.6415
317,87,536.33496,531.9254
317,88,509.99258,535.2589
317,89,484.19922,539.537
317,90,458.084,543.0807
317,91,429.30984,545.0006
317,92,396.6265,547.8646
317,93,369.52753,521.0478
317,94,370.53177,489.9641
317,95,370.64227,456.09494
317,96,365.75858,426.86243
317,97,362.82556,397.07693
317,98,357.6686,366.48685
317,99,352.83194,339.748
317,100,346.42642,312.51587
317,101,343.10355,287.08575
317,102,339.23434,258.20215
317,103,330.1082,226.1741
317,104,359.3984,222.5445
317,105,644.03424,177.00845
317,106,677.3145,491.61807
317,107,396.62366,518.7358
317,108,388.17392,215.84816
317,109,413.5625,209.88829
317,110,436.64172,208.3731
317,111,465.4413,209.63248
317,112,491.88815,204.89566
317,113,524.8252,200.21489
317,114,555.1462,197.1254
317,115,582.0831,193.58514
317,116,605.7334,190.38004
317,117,650.79443,216.15791
317,118,654.8849,249.62752
317,119,659.045,279.43964
317,120,665.4755,305.92554
317,121,667.8719,336.84155
317,122,668.4722,361.56512
317,123,669.52045,392.07953
317,124,676.2464,421.2751
317,125,675.42883,456.48657
317,126,642.0539,492.91217
317,127,609.5957,495.6601
317,128,581.9369,500.41476
317,129,558.7946,501.61475
317,130,533.83563,501.05798
317,131,507.1223,505.66058
317,132,481.14468,509.55908
317,133,455.05527,509.16782
317,134,429.82675,513.71985
317,135,400.1054,484.56235
317,136,401.58813,454.48193
317,137,397.0514,424.60263
317,138,390.47882,389.42743
317,139,381.47366,361.50333
317,140,380.93555,334.53677
317,141,373.39264,307.52695
317,142,372.10004,280.09802
317,143,365.5044,252.76698
317,144,398.77997,249.96298
317,145,615.05023,224.54523
317,146,636.3599,463.61942
317,147,429.4794,482.14264
317,148,428.21573,240.77768
317,149,450.33945,236.29276
317,150,475.16583,236.59892
317,151,503.5136,236.3197
317,152,534.42175,231.67252
317,153,562.27167,232.18007
317,154,589.22705,226.67456
317,155,616.40704,253.91377
317,156,621.6133,288.93707
317,157,627.00543,318.32007
317,158,634.04596,345.09598
317,159,637.6131,372.8982
317,160,634.6992,401.7783
317,161,641.1441,430.1587
317,162,604.8846,470.10098
317,163,582.2256,471.01788
317,164,558.49774,470.8485
317,165,529.98486,472.44785
317,166,504.3389,476.97556
317,167,478.82156,481.13553
317,168,452.5289,480.7755
317,169,423.43027,449.9143
317,170,420.50998,419.79578
317,171,416.6204,388.70895
317,172,410.80872,360.4317
317,173,408.17105,336.60526
317,174,403.76227,310.50616
317,175,402.36008,286.43405
317,176,430.92282,278.2321
317,177,592.30096,263.53693
317,178,609.25885,436.0071
317,179,446.92038,447.52432
317,180,458.4728,278.48938
317,181,482.64722,273.92944
317,182,509.60703,275.56396
317,183,537.30054,270.63162
317,184,563.95435,269.0265
317,185,593.63794,293.8191
317,186,600.9051,318.92206
317,187,603.8052,350.8204
317,188,604.5197,379.24588
317,189,604.2972,407.74966
317,190,581.65204,439.3851
317,191,557.4838,439.8112
317,192,531.4764,442.2144
317,193,498.93906,442.23917
317,194,474.211,448.34106
317,195,442.14615,416.2969
317,196,439.73288,385.30276
317,197,438.58072,353.99353
317,198,440.72726,327.39328
317,199,435.77667,303.34732
317,200,465.74585,302.84094
317,201,565.352,296.56427
317,202,577.0964,411.41174
317,203,471.4564,413.68204
317,204,487.96252,302.62625
317,205,516.4967,300.732
317,206,541.9872,300.95258
317,207,569.64343,324.26175
317,208,575.40564,354.53177
317,209,576.3829,385.94006
317,210,552.5858,412.55554
317,211,526.47437,410.97678
317,212,498.80237,410.012
317,213,467.36343,379.83038
317,214,467.31125,351.72083
317,215,470.70996,330.79797
317,216,491.1954,329.644
317,217,539.24677,329.79193
317,218,546.8627,383.0043
317,219,493.0227,383.9873
317,220,515.6019,333.39322
317,221,545.6167,355.54358
317,222,519.2308,384.3453
317,223,493.85443,356.65482
317,224,516.9202,357.64746
318,0,268.4024,158.16595
318,1,694.55273,60.390755
318,2,752.04156,585.91486
318,3,329.25937,594.19965
318,4,302.70755,151.3088
318,5,332.22614,149.11963
318,6,355.82413,143.5703
318,7,381.92337,139.95702
318,8,408.9336,138.89172
318,9,439.54373,133.44905
318,10,471.20288,131.22174
318,11,502.6402,122.586464
318,12,533.97327,113.04603
318,13,563.73334,103.44594
318,14,594.31744,98.82115
318,15,629.02875,85.30858
318,16,660.027,72.51295
318,17,698.8782,106.18174
318,18,708.1987,147.7374
318,19,709.6904,186.33597
318,20,714.6298,221.67897
318,21,720.82544,253.34572
318,22,723.162,285.51422
318,23,723.91144,315.47495
318,24,732.0153,341.90128
318,25,735.593,371.87933
318,26,738.5499,407.09818
318,27,739.5763,446.04944
318,28,741.32117,486.38684
318,29,744.93494,531.2091
318,30,717.00244,578.4599
318,31,684.56805,572.3706
318,32,653.0965,570.72955
318,33,623.76196,572.4103
318,34,595.1647,564.7196
318,35,570.01917,568.4912
318,36,544.1648,570.01245
318,37,518.44617,573.6485
318,38,493.48773,578.71545
318,39,463.31796,579.6389
318,40,434.5328,580.8068
318,41,400.0582,583.18726
318,42,364.16376,589.2397
318,43,329.68176,561.2255
318,44,334.9892,527.9833
318,45,337.6108,494.3604
318,46,332.10843,464.15726
318,47,334.1912,433.46027
318,48,329.51157,404.74646
318,49,325.30975,372.02368
318,50,322.5052,346.9097
318,51,316.94656,320.90662
318,52,313.33044,296.69077
318,53,306.7848,266.39178
318,54,296.64056,236.22775
318,55,286.18164,195.54558
318,56,317.82257,190.67688
318,57,666.13275,120.49166
318,58,707.3173,526.4595
318,59,364.189,550.4833
318,60,348.42758,184.74161
318,61,376.28403,183.83505
318,62,399.742,177.27516
318,63,426.6927,174.96725
318,64,453.8837,171.28079
318,65,483.82706,169.16019
318,66,516.0981,163.39246
318,67,545.5569,156.44006
318,68,578.72217,155.25688
318,69,607.23724,144.81439
318,70,639.55646,138.86519
318,71,678.0069,165.17326
318,72,679.3802,203.13985
318,73,685.007,232.8828
318,74,688.83905,266.07672
318,75,693.0409,293.69876
318,76,697.0483,323.4391
318,77,701.10376,351.4407
318,78,702.40045,382.63135
318,79,705.85657,415.30942
318,80,706.9566,451.85553
318,81,708.7047,490.89594
318,82,677.5287,526.4935
318,83,645.2467,527.9627
318,84,616.4405,526.833
318,85,589.0299,528.3462
318,86,560.41144,531.4365
318,87,536.4094,531.65967
318,88,510.0573,534.9747
318,89,484.2822,539.22687
318,90,458.14758,542.8475
318,91,429.3834,544.7325
318,92,396.72623,547.5327
318,93,369.6301,520.719
318,94,370.6499,489.6179
318,95,370.77997,455.74878
318,96,365.9655,426.5328
318,97,363.04718,396.78357
318,98,358.0101,366.27444
318,99,353.22446,339.59778
318,100,346.897,312.37744
318,101,343.61267,286.97183
318,102,339.76273,258.08026
318,103,330.5779,226.05878
318,104,359.94727,222.46283
318,105,644.4468,176.78586
318,106,677.5692,491.3355
318,107,396.724,518.4487
318,108,388.7132,215.79086
318,109,414.1538,209.9075
318,110,437.22922,208.36433
318,111,466.02142,209.6067
318,112,492.41534,204.80965
318,113,525.34143,200.11957
318,114,555.62,196.9919
318,115,582.5176,193.39748
318,116,606.1685,190.17934
318,117,651.24493,215.92435
318,118,655.3339,249.37234
318,119,659.4743,279.1823
318,120,665.8974,305.64096
318,121,668.26605,336.59488
318,122,668.8148,361.3591
318,123,669.8384,391.88336
318,124,676.56036,421.05676
318,125,675.71356,456.25958
318,126,642.2687,492.6526
318,127,609.74023,495.4712
318,128,582.0359,500.28702
318,129,558.84106,501.4931
318,130,533.8849,500.88715
318,131,507.1764,505.41687
318,132,481.21112,509.27945
318,133,455.11594,508.92844
318,134,429.8929,513.44366
318,135,400.2166,484.2874
318,136,401.7277,454.18835
318,137,397.2655,424.29745
318,138,390.77286,389.15753
318,139,381.88843,361.26718
318,140,381.44165,334.34863
318,141,373.96307,307.4011
318,142,372.673,280.02777
318,143,366.1093,252.71005
318,144,399.4272,249.9393
318,145,615.4847,224.32072
318,146,636.55347,463.42258
318,147,429.5597,481.88528
318,148,428.84808,240.77278
318,149,450.92053,236.25229
318,150,475.67117,236.52362
318,151,503.95105,236.20361
318,152,534.8435,231.54149
318,153,562.68207,232.02736
318,154,589.6533,226.48195
318,155,616.79395,253.70709
318,156,621.95374,288.77322
318,157,627.325,318.13126
318,158,634.36774,344.87625
318,159,637.9156,372.70776
318,160,634.9587,401.63492
318,161,641.4087,429.98373
318,162,605.01074,469.96152
318,163,582.30096,470.93518
318,164,558.5491,470.73703
318,165,530.0576,472.29352
318,166,504.4204,476.73975
318,167,478.91373,480.89682
318,168,452.61966,480.57507
318,169,423.57196,449.61395
318,170,420.74393,419.52475
318,171,416.9615,388.44104
318,172,411.2472,360.2034
318,173,408.68732,336.4175
318,174,404.35016,310.39694
318,175,402.9656,286.35938
318,176,431.5088,278.1692
318,177,592.6559,263.36652
318,178,609.4212,435.88986
318,179,447.09262,447.31308
318,180,458.96988,278.3745
318,181,483.04514,273.81644
318,182,509.9355,275.45978
318,183,537.625,270.54047
318,184,564.30664,268.89832
318,185,593.96936,293.69305
318,186,601.2115,318.75558
318,187,604.0703,350.6447
318,188,604.70825,379.0927
318,189,604.43335,407.6617
318,190,581.7356,439.29544
318,191,557.5421,439.68237
318,192,531.5611,442.02777
318,193,499.06107,441.99664
318,194,474.33188,448.12958
318,195,442.36432,416.0736
318,196,440.04565,385.06967
318,197,438.96835,353.78802
318,198,441.18735,327.21988
318,199,436.31265,303.22372
318,200,466.188,302.68335
318,201,565.6707,296.46667
318,202,577.1878,411.32294
318,203,471.62292,413.47778
318,204,488.33762,302.48087
318,205,516.8308,300.5815
318,206,542.3273,300.84366
318,207,569.9217,324.1248
318,208,575.60754,354.3769
318,209,576.51154,385.79446
318,210,552.67615,412.4092
318,211,526.6028,410.7745
318,212,498.9695,409.78693
318,213,467.62753,379.63525
318,214,467.66745,351.53622
318,215,471.11798,330.6212
318,216,491.5568,329.46896
318,217,539.5465,329.632
318,218,547.0348,382.81308
318,219,493.25943,383.7886
318,220,515.954,333.20383
318,221,545.85724,355.36923
318,222,519.4275,384.14362
318,223,494.16373,356.47537
318,224,517.2062,357.45453
319,0,268.0506,157.51999
319,1,694.54285,59.346455
319,2,751.2963,585.02997
319,3,329.20056,593.6688
319,4,302.2274,150.60852
319,5,331.64728,148.31203
319,6,355.21628,142.62662
319,7,381.28345,138.8963
319,8,408.17688,137.74167
319,9,438.71756,132.16882
319,10,470.4082,129.89157
319,11,501.9868,121.250626
319,12,533.50116,111.781715
319,13,563.41675,102.285034
319,14,594.0224,97.65401
319,15,628.8292,84.12988
319,16,659.8904,71.36572
319,17,698.76807,105.23367
319,18,707.9879,146.92285
319,19,709.47125,185.47415
319,20,714.3713,220.86568
319,21,720.4119,252.69417
319,22,722.65704,284.945
319,23,723.36053,314.91327
319,24,731.458,341.30927
319,25,734.95575,371.26813
319,26,737.88074,406.44354
319,27,738.83514,445.34637
319,28,740.54193,485.65054
319,29,744.2005,530.4375
319,30,716.2554,577.5792
319,31,683.879,571.52
319,32,652.45636,569.82635
319,33,623.1929,571.4673
319,34,594.6683,563.7011
319,35,569.65216,567.3996
319,36,543.88354,568.9714
319,37,518.24133,572.6638
319,38,493.26147,577.79663
319,39,463.19467,578.7001
319,40,434.48312,579.9029
319,41,399.93378,582.4304
319,42,364.0419,588.624
319,43,329.57632,560.6039
319,44,334.8404,527.3115
319,45,337.43564,493.6928
319,46,331.86627,463.54166
319,47,333.9223,432.93076
319,48,329.19647,404.1733
319,49,324.85617,371.36823
319,50,321.96283,346.22134
319,51,316.34207,320.2579
319,52,312.65015,296.03702
319,53,306.10422,265.71875
319,54,296.0286,235.51968
319,55,285.83105,194.7479
319,56,317.2139,189.82745
319,57,665.95807,119.53268
319,58,706.57874,525.6635
319,59,364.01413,549.8595
319,60,347.66153,183.77289
319,61,375.4244,182.78488
319,62,398.806,176.11537
319,63,425.6619,173.68607
319,64,452.87213,169.89436
319,65,482.87982,167.76234
319,66,515.32043,162.04337
