frame,point_id,x,y
480,15,923.52466,100.513725
480,16,957.80597,97.3035
480,17,983.35034,131.23274
480,18,980.75464,164.74677
480,19,970.862,195.62735
480,20,965.578,225.19127
480,21,967.571,251.14052
480,22,965.20123,279.1977
480,23,961.0429,304.6176
480,24,967.3601,327.17047
480,25,969.30743,353.25375
480,26,972.6984,382.06116
480,27,975.8541,416.2457
480,28,982.40955,449.12714
480,29,992.3968,484.75168
480,30,973.3354,524.01996
480,31,937.9835,523.9535
480,32,905.5184,526.4315
480,33,876.1324,531.1577
480,34,845.3374,527.21716
480,35,821.6315,533.079
480,36,797.02057,536.03125
480,37,774.6239,541.8019
480,38,753.4121,548.64294
480,39,727.29486,553.18353
480,40,702.86346,557.957
480,41,674.9567,564.8192
480,42,645.93463,577.65546
480,43,608.5488,552.11993
480,44,604.1206,515.1447
480,45,599.5514,478.3783
480,46,590.67645,447.08423
480,47,590.4434,414.2723
480,48,586.0597,383.9288
480,49,582.7017,350.05704
480,50,581.56256,323.46033
480,51,578.79675,295.7422
480,52,577.8089,269.60727
480,53,575.4569,235.47809
480,54,571.7293,200.51836
480,55,570.0727,149.63377
480,56,601.4977,151.26355
480,57,946.7461,135.66248
480,58,952.09625,484.68393
480,59,634.09094,535.659
480,60,630.0964,150.03476
480,61,657.08875,154.60782
480,62,679.3558,153.0145
480,63,704.6729,154.82721
480,64,729.4438,154.82033
480,65,756.79706,157.00423
480,66,787.79254,153.91812
480,67,817.1699,150.5443
480,68,848.41974,152.28766
480,69,880.3885,146.29218
480,70,914.48694,145.89528
480,71,943.5974,172.9715
480,72,934.8371,204.47762
480,73,932.61414,230.95523
480,74,929.9363,259.615
480,75,929.23444,283.89792
480,76,929.66724,310.22302
480,77,931.47437,334.6549
480,78,931.8471,361.7453
480,79,935.6991,390.24518
480,80,939.58014,422.006
480,81,947.20734,454.65985
480,82,919.908,487.75134
480,83,885.51843,491.2633
480,84,855.4901,491.76062
480,85,828.1735,494.25494
480,86,800.7709,499.28534
480,87,778.3105,499.93906
480,88,755.4385,504.98804
480,89,733.6479,510.8949
480,90,711.78705,516.61456
480,91,687.27716,521.51715
480,92,660.27423,528.4671
480,93,631.14294,503.66617
480,94,626.5568,470.52652
480,95,622.63074,434.61633
480,96,617.183,405.5422
480,97,615.0894,374.8094
480,98,612.1733,343.7322
480,99,609.44617,315.9624
480,100,606.1396,288.7093
480,101,605.6297,261.77292
480,102,606.3747,230.22435
480,103,604.0125,194.09538
480,104,631.35895,194.84506
480,105,905.5616,178.04565
480,106,912.16064,457.8179
480,107,653.2176,498.00806
480,108,659.4471,192.77739
480,109,683.38513,190.38722
480,110,704.81775,191.67624
480,111,729.7071,196.04301
480,112,754.4166,192.90106
480,113,785.0521,190.84729
480,114,813.32806,189.81471
480,115,840.18933,187.77054
480,116,864.23157,186.45161
480,117,902.54846,212.57979
480,118,897.55273,242.22812
480,119,896.04694,269.0774
480,120,898.04266,293.08936
480,121,896.86926,320.12183
480,122,895.0732,342.7802
480,123,895.4301,369.5749
480,124,902.39343,395.5995
480,125,904.8525,426.7069
480,126,875.0664,459.8341
480,127,842.324,463.68716
480,128,815.1109,468.99704
480,129,793.2329,470.65405
480,130,769.7083,471.05582
480,131,746.38934,476.5528
480,132,723.55835,481.83716
480,133,701.0446,483.16406
480,134,680.5769,489.8552
480,135,650.5021,462.25278
480,136,649.2678,431.25998
480,137,645.0507,401.27136
480,138,639.78986,367.0736
480,139,633.97235,338.7948
480,140,636.2446,311.90958
480,141,632.20105,285.1186
480,142,634.41406,257.67035
480,143,631.7655,228.4043
480,144,662.39575,229.60207
480,145,864.17896,218.58571
480,146,864.8479,433.66812
480,147,674.8941,458.06583
480,148,689.83514,224.04958
480,149,709.7577,220.72597
480,150,731.06287,222.64215
480,151,755.5912,224.0752
480,152,784.465,220.53409
480,153,809.7221,222.85342
480,154,837.26154,218.60771
480,155,857.75165,245.40892
480,156,856.1627,276.59283
480,157,856.8262,303.06985
480,158,860.82275,327.1781
480,159,862.1888,352.5462
480,160,859.5354,378.1597
480,161,866.1153,403.4078
480,162,833.4166,440.23138
480,163,810.6529,441.27084
480,164,788.33734,441.52582
480,165,761.844,443.58383
480,166,739.60297,448.68307
480,167,717.4588,453.36234
480,168,694.61176,454.59036
480,169,668.26196,425.57657
480,170,665.2854,395.65176
480,171,662.7597,366.10837
480,172,659.2624,337.53653
480,173,658.9332,314.88788
480,174,657.8197,289.89914
480,175,660.31824,265.62018
480,176,685.80634,259.79395
480,177,831.3923,252.43874
480,178,832.4752,410.2562
480,179,688.1164,422.20697
480,180,708.50616,261.38196
480,181,729.6629,257.2338
480,182,752.77246,260.13458
480,183,778.4241,256.37546
480,184,802.91455,255.81874
480,185,826.5221,279.99713
480,186,829.1225,305.27094
480,187,829.28076,332.21396
480,188,828.6779,357.93298
480,189,828.07404,383.61823
480,190,806.0739,411.8119
480,191,784.49835,412.8921
480,192,760.76263,415.55746
480,193,732.17993,416.38495
480,194,711.39233,422.33115
480,195,683.1343,392.72623
480,196,682.32526,362.1523
480,197,682.8645,332.10202
480,198,686.9145,306.7833
480,199,685.9376,283.54395
480,200,710.82196,284.95386
480,201,798.7467,281.842
480,202,801.7061,385.83185
480,203,707.7884,389.4186
480,204,729.6371,284.87427
480,205,754.1572,284.344
480,206,777.27057,284.6916
480,207,799.0635,307.07828
480,208,801.0935,335.01334
480,209,800.5593,363.09064
480,210,779.0241,387.26904
480,211,755.1057,386.1786
480,212,730.9199,385.76566
480,213,705.248,357.25522
480,214,707.14325,330.46002
480,215,711.4015,310.9733
480,216,728.3705,310.2992
480,217,770.655,310.87115
480,218,773.8362,360.76733
480,219,726.06366,361.08856
480,220,749.254,313.87582
480,221,773.44324,335.30692
480,222,748.8916,361.27094
480,223,728.1886,335.81012
480,224,748.19885,336.6225
481,0,565.38257,97.29599
481,1,995.3007,97.756
481,2,1012.6427,524.4653
481,3,618.8646,588.5961
481,4,600.08154,100.938095
481,5,628.1964,104.20728
481,6,650.3881,103.34862
481,7,676.2885,105.52314
481,8,700.5521,111.24495
481,9,730.1237,112.108246
481,10,759.0007,116.17849
481,11,790.2609,111.93242
481,12,822.97144,107.78764
481,13,854.7282,103.74107
481,14,886.0827,105.10808
481,15,923.8737,100.495514
481,16,958.12335,97.29054
481,17,983.6264,131.18385
481,18,980.95544,164.68576
481,19,971.0867,195.55925
481,20,965.8594,225.04927
481,21,967.95056,250.81168
481,22,965.58514,278.81918
481,23,961.50085,304.13745
481,24,967.7656,326.59836
481,25,969.70123,352.6519
481,26,973.1243,381.5021
481,27,976.2783,415.6367
481,28,982.8467,448.43466
481,29,992.7991,484.10294
481,30,973.63135,523.2777
481,31,938.33466,523.21436
481,32,905.9025,525.6686
481,33,876.4611,530.3557
481,34,845.68634,526.35
481,35,822.0111,532.2486
481,36,797.4045,535.131
481,37,774.96136,540.9033
481,38,753.7464,547.7367
481,39,727.6096,552.2524
481,40,703.24036,557.01764
481,41,675.3544,563.8445
481,42,646.3495,576.6004
481,43,608.9955,551.1006
481,44,604.54987,514.2423
481,45,600.01605,477.55933
481,46,591.2451,446.30365
481,47,591.0232,413.54562
481,48,586.619,383.24957
481,49,583.3221,349.47562
481,50,582.1896,322.91632
481,51,579.4444,295.22418
481,52,578.4332,269.1458
481,53,576.14777,235.18301
481,54,572.4176,200.38368
481,55,570.56555,149.66544
481,56,602.0068,151.28424
481,57,947.121,135.61073
481,58,952.56885,483.97214
481,59,634.51086,534.72986
481,60,630.6761,149.98422
481,61,657.6822,154.40141
481,62,679.95593,152.74965
481,63,705.2798,154.6062
481,64,729.96674,154.66391
481,65,757.30865,156.91039
481,66,788.2643,153.87491
481,67,817.7243,150.5073
481,68,848.94025,152.19202
481,69,880.93805,146.22122
481,70,914.9477,145.79349
481,71,943.93036,172.9325
481,72,935.2511,204.31628
481,73,933.08344,230.69507
481,74,930.4679,259.2505
481,75,929.7664,283.49078
481,76,930.2171,309.75534
481,77,932.0189,334.11786
481,78,932.40356,361.15097
481,79,936.2306,389.60773
481,80,940.0791,421.33182
481,81,947.6745,453.94562
481,82,920.3443,486.9987
481,83,885.95404,490.5168
481,84,855.8936,490.9445
481,85,828.51025,493.39304
481,86,801.14386,498.4478
481,87,778.69104,499.1641
481,88,755.8619,504.20935
481,89,734.09735,510.10004
481,90,712.1909,515.755
481,91,687.6269,520.6492
481,92,660.6539,527.56903
481,93,631.5776,502.8071
481,94,627.0476,469.7094
481,95,623.17944,433.89227
481,96,617.7346,404.84573
481,97,615.6386,374.198
481,98,612.74457,343.19592
481,99,610.02454,315.4513
481,100,606.73895,288.24084
481,101,606.24994,261.36304
481,102,607.0305,229.90851
481,103,604.68317,193.96263
481,104,631.9878,194.63965
481,105,906.0784,177.94177
481,106,912.6207,457.13986
481,107,653.6366,497.15714
481,108,660.04,192.47481
481,109,683.95807,190.06213
481,110,705.3953,191.3739
481,111,730.26013,195.73294
481,112,754.9305,192.62964
481,113,785.55347,190.60281
481,114,813.85925,189.5819
481,115,840.7224,187.56834
481,116,864.7689,186.24522
481,117,903.0578,212.39246
481,118,898.0544,241.90901
481,119,896.52826,268.68124
481,120,898.5534,292.67053
481,121,897.4074,319.6397
481,122,895.60284,342.27612
481,123,895.95526,368.9999
481,124,902.886,394.97705
481,125,905.3459,426.0486
481,126,875.52747,459.14014
481,127,842.7578,462.9413
481,128,815.5398,468.25174
481,129,793.67096,469.9064
481,130,770.15356,470.33163
481,131,746.82745,475.8062
481,132,724.00336,481.0651
481,133,701.49426,482.3454
481,134,681.0223,489.0274
481,135,651.0162,461.46164
481,136,649.7954,430.5162
481,137,645.61237,400.55624
481,138,640.37946,366.4451
481,139,634.5661,338.2566
481,140,636.80817,311.38068
481,141,632.7877,284.65308
481,142,635.01135,257.25858
481,143,632.40076,228.06088
481,144,662.96936,229.23763
481,145,864.66327,218.30817
481,146,865.3384,432.9785
481,147,675.3848,457.28873
481,148,690.38684,223.69588
481,149,710.30756,220.39267
481,150,731.57916,222.3106
481,151,756.0868,223.7446
481,152,784.978,220.22339
481,153,810.25415,222.54169
481,154,837.7777,218.33696
481,155,858.26074,245.07109
481,156,856.6322,276.17188
481,157,857.3019,302.59232
481,158,861.30493,326.67245
481,159,862.67896,352.01416
481,160,860.0366,377.569
481,161,866.6054,402.76416
481,162,833.86786,439.53354
481,163,811.1187,440.58353
481,164,788.80304,440.8572
481,165,762.3124,442.90585
481,166,740.06384,447.97424
481,167,717.9195,452.62265
481,168,695.0953,453.83945
481,169,668.77905,424.8493
481,170,665.8376,395.00754
481,171,663.3513,365.49985
481,172,659.8264,337.00934
481,173,659.5063,314.37848
481,174,658.40295,289.45135
481,175,660.88983,265.19583
481,176,686.37646,259.37787
481,177,831.9059,252.0765
481,178,832.9784,409.59738
481,179,688.60394,421.48282
481,180,709.0445,260.97034
481,181,730.18884,256.8216
481,182,753.2827,259.7267
481,183,778.9305,255.98654
481,184,803.4444,255.43604
481,185,827.00024,279.58002
481,186,829.59937,304.7993
481,187,829.76196,331.70358
481,188,829.1946,357.3863
481,189,828.57904,383.0421
481,190,806.5702,411.1745
481,191,784.9943,412.28384
481,192,761.2464,414.91803
481,193,732.64233,415.72153
481,194,711.8459,421.6225
481,195,683.6577,392.09464
481,196,682.86914,361.5496
481,197,683.4492,331.56833
481,198,687.48224,306.2981
481,199,686.5109,283.1081
481,200,711.381,284.5078
481,201,799.2394,281.4321
481,202,802.2075,385.22888
481,203,708.29694,388.78253
481,204,730.16833,284.4342
481,205,754.66833,283.89777
481,206,777.77325,284.2714
481,207,799.55194,306.6061
481,208,801.5824,334.4932
481,209,801.05316,362.51492
481,210,779.5166,386.67758
481,211,755.58185,385.55734
481,212,731.4127,385.1675
481,213,705.7464,356.66888
481,214,707.67175,329.94107
481,215,711.946,310.49582
481,216,728.88464,309.8043
481,217,771.17957,310.389
481,218,774.3266,360.21823
481,219,726.56146,360.5069
481,220,749.77356,313.39508
481,221,773.93713,334.77576
481,222,749.3726,360.68466
481,223,728.6884,335.2997
481,224,748.7007,336.10184
482,0,564.1348,96.261826
482,1,994.63385,97.11522
482,2,1012.2156,524.5362
482,3,618.40027,588.71423
482,4,598.9935,99.90014
482,5,627.1845,103.21882
482,6,649.4248,102.46399
482,7,675.35443,104.73395
482,8,699.6391,110.468315
482,9,729.26843,111.36436
482,10,758.1841,115.43602
482,11,789.433,111.17918
482,12,822.2144,106.983185
482,13,854.0183,102.96821
482,14,885.3681,104.356575
482,15,923.31305,99.826385
482,16,957.5431,96.64114
482,17,983.07214,130.46448
482,18,980.524,163.98767
482,19,970.6058,194.87158
482,20,965.29974,224.5391
482,21,967.27673,250.41287
482,22,964.90735,278.50882
482,23,960.80536,303.85092
482,24,967.16504,326.32684
482,25,969.1001,352.3946
482,26,972.5424,381.21616
482,27,975.7337,415.3933
482,28,982.31995,448.2539
482,29,992.2978,483.9835
482,30,973.316,523.2978
482,31,937.96277,523.2325
482,32,905.4006,525.64484
482,33,875.9676,530.3185
482,34,845.1582,526.33093
482,35,821.51245,532.25946
482,36,796.9178,535.1929
482,37,774.4796,540.94855
482,38,753.2715,547.7895
482,39,727.2234,552.3423
482,40,702.8726,557.115
482,41,674.902,563.9613
482,42,645.89264,576.7387
482,43,608.46967,551.2358
482,44,604.004,514.35095
482,45,599.4215,477.5433
482,46,590.5632,446.21356
482,47,590.2832,413.38168
482,48,585.84076,383.04102
482,49,582.44574,349.1912
482,50,581.2842,322.559
482,51,578.48846,294.79053
482,52,577.4439,268.61438
482,53,575.10516,234.54056
482,54,571.3652,199.66524
482,55,569.58734,148.80309
482,56,601.0678,150.44179
482,57,946.56024,134.88103
482,58,952.0217,483.91324
482,59,633.9587,534.80896
482,60,629.66046,149.16498
482,61,656.67566,153.68909
482,62,679.0008,152.09293
482,63,704.3789,153.9071
482,64,729.15906,153.98643
482,65,756.5145,156.2107
482,66,787.4599,153.17062
482,67,816.904,149.77109
482,68,848.1385,151.50534
482,69,880.14813,145.53815
482,70,914.2444,145.17203
482,71,943.38727,172.2371
482,72,934.63635,203.72014
482,73,932.40515,230.23079
482,74,929.69275,258.86035
482,75,928.9657,283.16675
482,76,929.4357,309.4781
482,77,931.2654,333.88034
482,78,931.691,360.9303
482,79,935.58246,389.3816
482,80,939.5325,421.14624
482,81,947.11285,453.8258
482,82,919.80493,486.95346
482,83,885.36597,490.47784
482,84,855.31647,490.88525
482,85,827.9876,493.3724
482,86,800.6276,498.4505
482,87,778.1918,499.1696
482,88,755.34406,504.2169
482,89,733.55493,510.08734
482,90,711.6887,515.7665
482,91,687.1552,520.7041
482,92,660.14703,527.6417
482,93,631.0126,502.85294
482,94,626.4302,469.69012
482,95,622.48193,433.7281
482,96,617.00085,404.64188
482,97,614.8289,373.931
482,98,611.8816,342.86533
482,99,609.1445,315.0738
482,100,605.8103,287.7921
482,101,605.29474,260.82172
482,102,606.0453,229.29935
482,103,603.68536,193.26932
482,104,631.01495,193.99083
482,105,905.34686,177.31258
482,106,912.04474,457.0306
482,107,653.0861,497.16617
482,108,659.0603,191.87576
482,109,682.9813,189.50052
482,110,704.4853,190.83008
482,111,729.3997,195.20778
482,112,754.15295,192.07057
482,113,784.7729,190.00218
482,114,813.08606,188.98128
482,115,839.9449,186.93768
482,116,863.98834,185.62326
482,117,902.3419,211.82913
482,118,897.31506,241.42787
482,119,895.7865,268.32547
482,120,897.7923,292.3545
482,121,896.6665,319.37137
482,122,894.8741,342.00644
482,123,895.2652,368.74658
482,124,902.2932,394.7599
482,125,904.7733,425.89523
482,126,874.8779,458.99045
482,127,842.1207,462.8456
482,128,814.9163,468.16992
482,129,793.0789,469.84824
482,130,769.5676,470.25235
482,131,746.27954,475.75256
482,132,723.4263,480.9727
482,133,700.90735,482.2583
482,134,680.45575,488.99133
482,135,650.3792,461.38766
482,136,649.12836,430.3639
482,137,644.85364,400.39148
482,138,639.55884,366.21036
482,139,633.7138,337.96503
482,140,635.96106,311.0388
482,141,631.9117,284.23828
482,142,634.11255,256.7447
482,143,631.4453,227.4921
482,144,662.07623,228.70647
482,145,863.89453,217.77051
482,146,864.6705,432.83435
482,147,674.7474,457.18408
482,148,689.48425,223.17711
482,149,709.4191,219.88428
482,150,730.74347,221.79091
482,151,755.3247,223.22792
482,152,784.22107,219.65341
482,153,809.495,222.01413
482,154,837.02313,217.77148
482,155,857.48804,244.60881
482,156,855.8856,275.80927
482,157,856.5629,302.29453
482,158,860.6016,326.39542
482,159,861.99896,351.73813
482,160,859.3299,377.32367
482,161,865.9394,402.58405
482,162,833.2216,439.41748
482,163,810.481,440.47534
482,164,788.1862,440.72495
482,165,761.6868,442.7591
482,166,739.46246,447.85522
482,167,717.31445,452.51657
482,168,694.4753,453.72775
482,169,668.10065,424.66296
482,170,665.07886,394.75293
482,171,662.54913,365.2183
482,172,659.0068,336.6898
482,173,658.6764,314.02905
482,174,657.5563,289.05096
482,175,660.044,264.72162
482,176,685.5244,258.90488
482,177,831.1557,251.63052
482,178,832.28046,409.4277
482,179,687.91833,421.3227
482,180,708.2323,260.54004
482,181,729.39325,256.39954
482,182,752.53107,259.29544
482,183,778.2004,255.53337
482,184,802.7081,254.96996
482,185,826.26776,279.21466
482,186,828.874,304.46057
482,187,829.05835,331.3879
482,188,828.48004,357.11325
482,189,827.87897,382.81815
482,190,805.8808,411.02567
482,191,784.3316,412.09616
482,192,760.57025,414.7338
482,193,731.9796,415.5342
482,194,711.20044,421.4629
482,195,682.9283,391.86072
482,196,682.1206,361.28067
482,197,682.65674,331.2596
482,198,686.6804,305.9396
482,199,685.685,282.68536
482,200,710.5616,284.1264
482,201,798.5125,281.01642
482,202,801.5144,385.02695
482,203,707.5836,388.5358
482,204,729.39215,284.05267
482,205,753.91016,283.51044
482,206,777.0331,283.88513
482,207,798.8228,306.23657
482,208,800.84814,334.18713
482,209,800.32764,362.2508
482,210,778.8294,386.46167
482,211,754.8841,385.33096
482,212,730.72253,384.91388
482,213,705.0322,356.38583
482,214,706.91547,329.60706
482,215,711.16437,310.16205
482,216,728.1369,309.4809
482,217,770.42676,310.04504
482,218,773.5961,359.9442
482,219,725.8372,360.2456
482,220,749.0092,313.0708
482,221,773.20416,334.49738
482,222,748.64996,360.4344
482,223,727.9654,334.98892
482,224,747.9547,335.80124
483,0,565.0051,97.671005
483,1,995.12225,98.09965
483,2,1012.4623,524.7905
483,3,618.954,589.0506
483,4,599.89166,101.41701
483,5,628.0191,104.70808
483,6,650.19684,103.88019
483,7,676.00867,106.06281
483,8,700.265,111.777306
483,9,729.79974,112.61121
483,10,758.76556,116.62962
483,11,790.05505,112.41508
483,12,822.79156,108.21922
483,13,854.48755,104.227325
483,14,885.7865,105.59208
483,15,923.71014,101.06589
483,16,957.94366,97.73834
483,17,983.5233,131.57922
483,18,980.99677,165.01926
483,19,971.1091,195.8876
483,20,965.81573,225.47368
483,21,967.8023,251.29204
483,22,965.48065,279.36398
483,23,961.4234,304.69244
483,24,967.7708,327.15833
483,25,969.6867,353.18195
483,26,973.05914,381.9227
483,27,976.22473,416.1116
483,28,982.83356,448.94272
483,29,992.80457,484.48453
483,30,973.6546,523.7351
483,31,938.2784,523.7228
483,32,905.8918,526.21173
483,33,876.50354,530.9292
483,34,845.72125,526.85986
483,35,822.0254,532.74066
483,36,797.42194,535.6171
483,37,775.0148,541.41486
483,38,753.8055,548.23956
483,39,727.7288,552.7858
483,40,703.3611,557.55963
483,41,675.5015,564.38696
483,42,646.44305,577.11255
483,43,609.10406,551.6233
483,44,604.6333,514.8056
483,45,600.0736,478.1164
483,46,591.23114,446.87866
483,47,590.9993,414.11307
483,48,586.61096,383.8129
483,49,583.28894,350.0083
483,50,582.12317,323.4695
483,51,579.3693,295.7743
483,52,578.3672,269.70148
483,53,576.0214,235.7413
483,54,572.2686,200.97601
483,55,570.4793,150.24127
483,56,601.89606,151.85042
483,57,946.95917,136.04936
483,58,952.47046,484.50085
483,59,634.58466,535.31165
483,60,630.5266,150.57132
483,61,657.5062,155.00656
483,62,679.7588,153.35025
483,63,705.0565,155.14433
483,64,729.7453,155.14134
483,65,757.1035,157.38974
483,66,788.0851,154.3579
483,67,817.5321,150.98718
483,68,848.75867,152.66518
483,69,880.67065,146.69765
483,70,914.71515,146.33463
483,71,943.8523,173.34363
483,72,935.10266,204.75441
483,73,932.85876,231.2173
483,74,930.24176,259.82227
483,75,929.5714,284.0879
483,76,930.0869,310.33032
483,77,931.9126,334.6781
483,78,932.324,361.6766
483,79,936.1378,390.1015
483,80,940.02014,421.84137
483,81,947.58795,454.47815
483,82,920.2917,487.5422
483,83,885.9281,491.06052
483,84,855.9092,491.4919
483,85,828.54706,493.9566
483,86,801.16046,498.98532
483,87,778.7066,499.69717
483,88,755.8752,504.70868
483,89,734.1323,510.6085
483,90,712.2625,516.2886
483,91,687.7162,521.22046
483,92,660.7247,528.15283
483,93,631.63934,503.40756
483,94,627.06805,470.28616
483,95,623.1751,434.43372
483,96,617.73737,405.38705
483,97,615.6193,374.71228
483,98,612.70966,343.71878
483,99,609.9781,315.98608
483,100,606.66583,288.769
483,101,606.15845,261.9146
483,102,606.89966,230.46284
483,103,604.5318,194.53255
483,104,631.8491,195.2242
483,105,905.8332,178.4502
483,106,912.54285,457.65872
483,107,653.6796,497.718
483,108,659.87463,193.04607
483,109,683.7873,190.64471
483,110,705.2192,191.96042
483,111,730.09937,196.29927
483,112,754.7763,193.14336
483,113,785.41504,191.08612
483,114,813.71875,190.06506
483,115,840.5801,188.0267
483,116,864.59644,186.69405
483,117,902.82306,212.90009
483,118,897.81757,242.48666
483,119,896.34863,269.29895
483,120,898.4006,293.26022
483,121,897.31366,320.1784
483,122,895.5433,342.7858
483,123,895.9185,369.51117
483,124,902.87646,395.49994
483,125,905.33887,426.5716
483,126,875.48706,459.65344
483,127,842.7272,463.50177
483,128,815.5039,468.79874
483,129,793.64124,470.46902
483,130,770.13983,470.85754
483,131,746.83527,476.30438
483,132,724.0225,481.55484
483,133,701.51544,482.83832
483,134,681.0626,489.5671
483,135,651.04565,462.00827
483,136,649.7834,431.0514
483,137,645.58307,401.1078
483,138,640.31934,366.97107
483,139,634.4942,338.7777
483,140,636.7412,311.9196
483,141,632.706,285.20062
483,142,634.91864,257.8185
483,143,632.27203,228.62497
483,144,662.843,229.79424
483,145,864.498,218.83473
483,146,865.3005,433.51572
483,147,675.4312,457.8155
483,148,690.26465,224.28175
483,149,710.16675,220.9461
483,150,731.45,222.84358
483,151,755.95703,224.25974
483,152,784.8479,220.72812
483,153,810.12744,223.05644
483,154,837.6269,218.85187
483,155,858.0975,245.60484
483,156,856.48303,276.72656
483,157,857.17975,303.16003
483,158,861.21277,327.24158
483,159,862.6109,352.5421
483,160,859.9928,378.09485
483,161,866.5711,403.29428
483,162,833.8246,440.08154
483,163,811.0732,441.13565
483,164,788.7725,441.40048
483,165,762.294,443.43896
483,166,740.0713,448.49194
483,167,717.9366,453.15717
483,168,695.1378,454.37885
483,169,668.76227,425.37048
483,170,665.8093,395.53122
483,171,663.2849,366.0147
483,172,659.75745,337.53275
483,173,659.4256,314.9192
483,174,658.3101,290.0094
483,175,660.77295,265.7749
483,176,686.26685,259.95892
483,177,831.77936,252.57951
483,178,832.89703,410.1336
483,179,688.5911,421.99222
483,180,708.9231,261.5562
483,181,730.1013,257.3823
483,182,753.17993,260.26727
483,183,778.8307,256.4932
483,184,803.3156,255.93665
483,185,826.88464,280.11206
483,186,829.50824,305.32648
483,187,829.6748,332.23535
483,188,829.1072,357.89722
483,189,828.5074,383.56696
483,190,806.49335,411.70862
483,191,784.9363,412.79883
483,192,761.1982,415.45978
483,193,732.6221,416.24863
483,194,711.83057,422.15305
483,195,683.6312,392.5979
483,196,682.8004,362.07315
483,197,683.37274,332.1105
483,198,687.3869,306.8475
483,199,686.4057,283.67593
483,200,711.2723,285.0639
483,201,799.1362,281.9377
483,202,802.1316,385.74548
483,203,708.26636,389.29788
483,204,730.08984,284.9632
483,205,754.57776,284.41467
483,206,777.6754,284.75827
483,207,799.47284,307.1124
483,208,801.5042,335.0155
483,209,800.9693,363.03503
483,210,779.4581,387.19626
483,211,755.5218,386.08395
483,212,731.369,385.66623
483,213,705.6959,357.18906
483,214,707.6079,330.4552
483,215,711.8399,311.0404
483,216,728.80396,310.36166
483,217,771.08167,310.8975
483,218,774.25616,360.74078
483,219,726.5081,361.02545
483,220,749.68915,313.9327
483,221,773.86176,335.30988
483,222,749.30585,361.2226
483,223,728.6206,335.81094
483,224,748.63275,336.62265
484,0,564.883,97.22705
484,1,995.0998,97.51532
484,2,1012.46924,524.79333
484,3,618.8765,589.05133
484,4,599.7412,100.85171
484,5,627.8231,104.102455
484,6,650.0133,103.21269
484,7,675.8485,105.48018
484,8,700.1448,111.274895
484,9,729.7393,112.27416
484,10,758.69244,116.2305
484,11,789.9702,111.86194
484,12,822.68286,107.61197
484,13,854.4618,103.58894
484,14,885.7587,104.94584
484,15,923.70184,100.39135
484,16,957.95557,97.11031
484,17,983.50134,131.03206
484,18,980.9333,164.55084
484,19,971.00867,195.4942
484,20,965.70905,225.16864
484,21,967.72296,251.04709
484,22,965.4952,279.10327
484,23,961.406,304.50485
484,24,967.79565,326.98843
484,25,969.65027,353.0678
484,26,973.05176,381.8162
484,27,976.2041,416.0288
484,28,982.77826,448.89905
484,29,992.7446,484.44818
484,30,973.5843,523.697
484,31,938.1558,523.68567
484,32,905.74744,526.1808
484,33,876.3738,530.8928
484,34,845.5641,526.87213
484,35,821.89844,532.7488
484,36,797.3135,535.634
484,37,774.8726,541.3844
484,38,753.6197,548.1953
484,39,727.572,552.69104
484,40,703.2451,557.4828
484,41,675.3268,564.3396
484,42,646.3712,577.13135
484,43,608.97345,551.6521
484,44,604.4446,514.77527
484,45,599.8476,478.02707
484,46,590.9869,446.71936
484,47,590.73224,413.90048
484,48,586.3357,383.56952
484,49,583.0103,349.7561
484,50,581.8791,323.1808
484,51,579.1318,295.42416
484,52,578.1672,269.2807
484,53,575.807,235.20776
484,54,572.05505,200.35039
484,55,570.2996,149.61938
484,56,601.7771,151.31729
484,57,946.9433,135.48465
484,58,952.4119,484.46082
484,59,634.41327,535.27716
484,60,630.37115,150.04211
484,61,657.34534,154.46117
484,62,679.582,152.77194
484,63,704.90967,154.57687
484,64,729.6389,154.7113
484,65,756.9904,156.95978
484,66,787.9698,153.913
484,67,817.40985,150.50458
484,68,848.6405,152.18164
484,69,880.6012,146.19315
484,70,914.64825,145.73436
484,71,943.7683,172.84717
484,72,935.0019,204.38434
484,73,932.7791,230.96216
484,74,930.20654,259.5921
484,75,929.555,283.83398
484,76,930.0497,310.06238
484,77,931.83405,334.43585
484,78,932.21136,361.5117
484,79,936.0179,389.97635
484,80,939.9228,421.78223
484,81,947.4854,454.43454
484,82,920.2154,487.49734
484,83,885.767,491.015
484,84,855.7567,491.45535
484,85,828.4576,493.95978
484,86,801.1194,499.00497
484,87,778.69684,499.70197
484,88,755.8412,504.71945
484,89,734.0613,510.5971
484,90,712.1555,516.2512
484,91,687.5568,521.1552
484,92,660.5385,528.11316
484,93,631.4245,503.33115
484,94,626.8479,470.1869
484,95,622.91895,434.30014
484,96,617.4614,405.21423
484,97,615.34515,374.5318
484,98,612.4574,343.4731
484,99,609.7325,315.70218
484,100,606.43695,288.42868
484,101,605.9485,261.452
484,102,606.7123,229.95839
484,103,604.3755,194.04414
484,104,631.6834,194.74095
484,105,905.74713,177.9343
484,106,912.44714,457.60904
484,107,653.4766,497.62695
484,108,659.708,192.56593
484,109,683.6127,190.0896
484,110,705.0372,191.40779
484,111,729.94324,195.78848
484,112,754.62415,192.66414
484,113,785.2787,190.61674
484,114,813.5625,189.6224
484,115,840.44904,187.56847
484,116,864.4828,186.28479
484,117,902.78455,212.51718
484,118,897.8076,242.20097
