frame,point_id,x,y
460,106,675.0327,489.65967
460,107,406.72665,514.4119
460,108,409.52454,228.73932
460,109,436.07068,224.65471
460,110,459.10196,223.3746
460,111,487.31903,225.12637
460,112,510.71747,220.13277
460,113,539.65125,215.37488
460,114,566.1112,212.01094
460,115,589.3331,206.8822
460,116,610.49994,203.17403
460,117,651.77423,225.92903
460,118,656.2876,257.46277
460,119,660.7834,285.55795
460,120,666.7241,310.69858
460,121,669.25073,340.08853
460,122,669.7465,363.52618
460,123,670.2341,392.53604
460,124,675.43005,420.6513
460,125,673.87744,454.75558
460,126,642.6946,489.93863
460,127,612.8293,492.24048
460,128,587.4598,496.2275
460,129,566.0964,496.33423
460,130,543.313,495.56198
460,131,517.68024,499.69138
460,132,492.26636,503.7203
460,133,466.88278,503.45038
460,134,441.60443,508.38416
460,135,414.51907,479.80307
460,136,419.9681,450.4011
460,137,419.337,421.60495
460,138,416.92874,389.1293
460,139,408.06677,363.35703
460,140,409.3821,338.3266
460,141,401.03094,313.72122
460,142,398.14087,288.5673
460,143,388.071,262.85034
460,144,424.2726,261.52753
460,145,620.27844,236.1899
460,146,638.82227,460.95172
460,147,444.8728,477.19827
460,148,453.60052,254.5921
460,149,474.88937,250.43959
460,150,497.9494,250.71806
460,151,523.3258,249.75171
460,152,549.4736,244.67055
460,153,573.9597,245.62558
460,154,597.6151,238.60901
460,155,622.891,263.86038
460,156,628.5779,295.88086
460,157,633.87915,323.32574
460,158,640.0545,348.16098
460,159,642.244,374.44437
460,160,639.6611,401.77103
460,161,644.1098,428.69388
460,162,609.8433,466.67142
460,163,589.62,466.67505
460,164,568.4706,466.08453
460,165,542.1365,467.09424
460,166,518.4282,470.94678
460,167,493.93735,475.02322
460,168,467.9398,474.9791
460,169,443.69067,445.43338
460,170,444.83676,416.9155
460,171,443.4331,388.46872
460,172,439.35977,362.18118
460,173,437.62512,340.91373
460,174,433.32297,317.21298
460,175,431.02618,294.5903
460,176,459.40286,288.05316
460,177,601.9994,272.83075
460,178,614.91705,433.8095
460,179,467.93414,442.96265
460,180,485.10355,287.98785
460,181,506.53577,282.91284
460,182,530.46954,284.43405
460,183,554.71735,280.02588
460,184,577.41,278.42664
460,185,603.86084,300.7027
460,186,610.1626,326.23514
460,187,613.3518,354.1728
460,188,613.66705,380.1526
460,189,613.2876,407.00723
460,190,590.45886,435.8921
460,191,569.7345,436.11758
460,192,546.4584,438.26227
460,193,517.18164,438.31772
460,194,493.78665,443.52673
460,195,466.41238,414.09683
460,196,466.49878,384.77148
460,197,466.70355,356.4076
460,198,469.1775,332.06067
460,199,464.44696,310.9715
460,200,492.55533,310.2352
460,201,579.20624,303.49695
460,202,588.34955,409.7029
460,203,493.9138,411.37543
460,204,511.80862,309.63132
460,205,537.00586,307.9853
460,206,559.7908,307.5302
460,207,583.5477,329.00488
460,208,588.31775,357.36356
460,209,588.44244,385.93106
460,210,567.3506,410.1649
460,211,544.0355,408.90967
460,212,518.8822,407.85806
460,213,492.19485,380.06442
460,214,493.74414,353.97885
460,215,496.73483,335.5449
460,216,514.82935,334.08
460,217,557.30347,333.88757
460,218,563.00964,383.19244
460,219,515.1074,383.85324
460,220,536.5457,337.23212
460,221,562.8676,357.59674
460,222,538.5911,384.05426
460,223,516.64636,358.3961
460,224,537.3718,359.52353
461,0,274.99847,165.0138
461,1,688.9822,71.87694
461,2,745.67285,583.6451
461,3,333.82187,590.9957
461,4,310.7447,159.89304
461,5,342.31415,158.14474
461,6,366.5915,153.03516
461,7,393.05072,150.71945
461,8,421.538,151.39893
461,9,452.50073,148.02728
461,10,482.23456,146.72302
461,11,510.65585,137.11914
461,12,539.21326,127.44173
461,13,566.2769,116.97461
461,14,594.6105,111.87733
461,15,626.2632,97.90986
461,16,655.8265,84.36334
461,17,693.6401,116.547844
461,18,702.91003,157.47241
461,19,704.7973,195.46133
461,20,709.9014,228.7307
461,21,716.59155,259.02017
461,22,719.0986,290.4123
461,23,720.0101,319.23355
461,24,727.96985,344.96472
461,25,731.43243,373.46454
461,26,733.78265,407.52856
461,27,734.35266,446.0337
461,28,736.04285,485.26404
461,29,738.2834,529.628
461,30,711.6742,576.093
461,31,680.57947,569.60583
461,32,651.71875,568.01465
461,33,623.05786,568.5357
461,34,596.2723,560.50946
461,35,572.0452,563.71625
461,36,547.51196,565.44556
461,37,522.9739,568.6586
461,38,498.41443,573.2186
461,39,469.47925,574.7477
461,40,440.72867,576.3627
461,41,406.62625,579.188
461,42,369.0705,585.6321
461,43,335.62457,557.8542
461,44,342.6326,524.9408
461,45,347.71176,491.21735
461,46,345.09106,461.27658
461,47,349.9759,432.0211
461,48,347.85757,404.02966
461,49,344.73773,373.16736
461,50,342.51862,349.09296
461,51,336.14532,324.52066
461,52,331.29715,301.157
461,53,322.27133,272.34467
461,54,309.8972,242.7082
461,55,295.01453,202.46294
461,56,330.0447,198.94423
461,57,662.25806,131.99408
461,58,703.1597,524.7462
461,59,371.43494,547.3934
461,60,362.03027,194.32504
461,61,393.1853,194.54909
461,62,417.2061,189.98564
461,63,444.7354,188.96123
461,64,470.3226,185.32114
461,65,499.18274,184.63109
461,66,527.9801,178.83533
461,67,553.6806,171.12332
461,68,582.94196,168.51007
461,69,608.8653,157.47018
461,70,637.839,150.18336
461,71,674.0192,174.44174
461,72,676.70856,211.49547
461,73,682.9303,240.03535
461,74,686.9549,272.06125
461,75,691.137,298.3789
461,76,695.2281,326.91473
461,77,699.41144,353.68985
461,78,700.54224,383.64157
461,79,702.65894,415.30637
461,80,703.3968,450.96027
461,81,704.62494,489.41223
461,82,674.59894,524.2243
461,83,644.1192,525.33795
461,84,617.57623,523.2245
461,85,591.83624,523.7812
461,86,564.9037,526.5863
461,87,542.48065,526.2777
461,88,517.50085,529.5043
461,89,492.6378,533.481
461,90,467.16925,537.0989
461,91,438.2279,539.47577
461,92,404.60855,543.36554
461,93,378.47537,517.1261
461,94,383.0987,485.6575
461,95,387.1757,451.97314
461,96,384.7792,424.15298
461,97,384.53702,395.7899
461,98,381.42987,367.7213
461,99,376.4108,341.8626
461,100,369.00516,317.04434
461,101,364.0218,292.9588
461,102,358.53296,265.23477
461,103,346.47134,234.04646
461,104,378.21982,231.76816
461,105,643.3018,187.30136
461,106,674.9818,489.42923
461,107,406.75043,514.376
461,108,409.44577,227.53807
461,109,435.99002,223.44073
461,110,459.02158,222.14424
461,111,487.27817,223.85982
461,112,510.71313,218.81483
461,113,539.67346,214.0538
461,114,566.15674,210.66469
461,115,589.4125,205.49745
461,116,610.6102,201.76158
461,117,651.90125,224.63463
461,118,656.4113,256.29956
461,119,660.84644,284.52875
461,120,666.7975,309.74603
461,121,669.2905,339.2655
461,122,669.77844,362.7696
461,123,670.22577,391.9102
461,124,675.3678,420.11786
461,125,673.837,454.37115
461,126,642.6369,489.6669
461,127,612.765,491.97394
461,128,587.3695,495.91077
461,129,566.01776,496.06693
461,130,543.245,495.28366
461,131,517.64246,499.52188
461,132,492.24622,503.52734
461,133,466.86658,503.28973
461,134,441.5927,508.2537
461,135,414.49628,479.62317
461,136,419.95663,450.104
461,137,419.27988,421.19788
461,138,416.87848,388.56332
461,139,407.99744,362.70282
461,140,409.3008,337.58176
461,141,400.94394,312.86368
461,142,398.0646,287.62732
461,143,388.0039,261.81067
461,144,424.23508,260.4909
461,145,620.3672,234.89098
461,146,638.7629,460.61212
461,147,444.87146,476.9471
461,148,453.53775,253.4639
461,149,474.86954,249.28532
461,150,497.94684,249.54248
461,151,523.3601,248.56935
461,152,549.52234,243.45735
461,153,574.02783,244.38757
461,154,597.6898,237.35316
461,155,622.9777,262.70602
461,156,628.62695,294.8477
461,157,633.9151,322.40686
461,158,640.0827,347.34927
461,159,642.2543,373.72284
461,160,639.64886,401.18472
461,161,644.07965,428.20465
461,162,609.78766,466.35538
461,163,589.5329,466.33304
461,164,568.384,465.71732
461,165,542.0584,466.7108
461,166,518.4142,470.60547
461,167,493.93802,474.6845
461,168,467.95758,474.7037
461,169,443.70282,445.0189
461,170,444.81674,416.43555
461,171,443.3816,387.86655
461,172,439.26788,361.49905
461,173,437.5212,340.16278
461,174,433.2364,316.35654
461,175,430.93988,293.64603
461,176,459.34644,287.07965
461,177,602.0561,271.71884
461,178,614.8736,433.36563
461,179,467.95633,442.527
461,180,485.06302,286.98547
461,181,506.53214,281.90588
461,182,530.4719,283.41736
461,183,554.7546,278.9687
461,184,577.44867,277.32715
461,185,603.8969,299.7018
461,186,610.18134,325.32727
461,187,613.358,353.37784
461,188,613.65625,379.4755
461,189,613.26117,406.4453
461,190,590.38214,435.46088
461,191,569.65906,435.65186
461,192,546.39594,437.77518
461,193,517.15936,437.8203
461,194,493.78378,443.0817
461,195,466.4189,413.5631
461,196,466.44644,384.14917
461,197,466.6213,355.69
461,198,469.10886,331.24826
461,199,464.38397,310.08566
461,200,492.5082,309.29538
461,201,579.2315,302.50925
461,202,588.30115,409.15607
461,203,493.88635,410.79517
461,204,511.77896,308.71066
461,205,536.99304,307.06613
461,206,559.80804,306.5846
461,207,583.5497,328.1474
461,208,588.31604,356.59787
461,209,588.42053,385.2755
461,210,567.2908,409.60083
461,211,543.9685,408.34833
461,212,518.84375,407.27988
461,213,492.1402,379.4149
461,214,493.66885,353.23282
461,215,496.68137,334.7176
461,216,514.79724,333.2607
461,217,557.2919,333.0816
461,218,562.98035,382.52753
461,219,515.07776,383.21674
461,220,536.5285,336.42007
461,221,562.8444,356.86078
461,222,538.5727,383.40155
461,223,516.6019,357.64954
461,224,537.34644,358.78885
462,0,274.95874,166.0358
462,1,688.5037,73.71451
462,2,745.9942,583.8225
462,3,333.91068,591.15594
462,4,310.791,160.95465
462,5,342.3328,159.23715
462,6,366.64673,154.22714
462,7,393.0611,151.92213
462,8,421.54578,152.60551
462,9,452.4383,149.29462
462,10,482.11075,148.06502
462,11,510.51505,138.55313
462,12,539.0138,128.82607
462,13,566.05096,118.49606
462,14,594.3006,113.45985
462,15,625.842,99.634125
462,16,655.3399,86.1764
462,17,693.1809,118.233604
462,18,702.52545,158.95993
462,19,704.50024,196.79398
462,20,709.6684,229.80452
462,21,716.40546,260.00806
462,22,718.97156,291.28073
462,23,719.96155,319.9746
462,24,728.0316,345.55792
462,25,731.54974,374.00098
462,26,733.98315,408.0147
462,27,734.6168,446.425
462,28,736.33936,485.5828
462,29,738.5672,529.8291
462,30,711.8635,576.1759
462,31,680.76587,569.72205
462,32,651.98157,568.2076
462,33,623.3134,568.7872
462,34,596.47504,560.74603
462,35,572.2161,563.957
462,36,547.5953,565.59296
462,37,523.0897,568.7996
462,38,498.51422,573.2771
462,39,469.58047,574.7854
462,40,440.72662,576.35547
462,41,406.62424,579.1793
462,42,369.13187,585.7083
462,43,335.72842,557.9486
462,44,342.70578,525.0019
462,45,347.77768,491.28003
462,46,345.1774,461.41626
462,47,350.1361,432.35312
462,48,347.98004,404.50284
462,49,344.89587,373.70206
462,50,342.654,349.7038
462,51,336.2566,325.1882
462,52,331.3444,301.8675
462,53,322.35147,273.12854
462,54,310.0251,243.55418
462,55,294.996,203.46101
462,56,330.0412,199.95753
462,57,661.84467,133.57506
462,58,703.45605,524.9713
462,59,371.5105,547.4504
462,60,362.0782,195.42355
462,61,393.20377,195.69063
462,62,417.22928,191.13852
462,63,444.72534,190.13098
462,64,470.2623,186.54205
462,65,499.09244,185.8851
462,66,527.81775,180.04231
462,67,553.49646,172.38377
462,68,582.71216,169.80357
462,69,608.5634,158.85004
462,70,637.4999,151.60822
462,71,673.67053,175.83255
462,72,676.45844,212.67183
462,73,682.72656,241.08348
462,74,686.8095,272.98907
462,75,691.03235,299.19876
462,76,695.21375,327.61707
462,77,699.46533,354.2924
462,78,700.66077,384.197
462,79,702.8316,415.80713
462,80,703.6253,451.3761
462,81,704.9257,489.69775
462,82,674.8964,524.416
462,83,644.40704,525.5147
462,84,617.82544,523.4457
462,85,592.0719,524.0407
462,86,565.08966,526.8064
462,87,542.622,526.4832
462,88,517.59863,529.67596
462,89,492.7391,533.62646
462,90,467.29138,537.2029
462,91,438.30176,539.52747
462,92,404.65732,543.4131
462,93,378.52243,517.1633
462,94,383.21362,485.79413
462,95,387.35144,452.2954
462,96,384.9871,424.56024
462,97,384.68762,396.2707
462,98,381.52365,368.28705
462,99,376.4963,342.48276
462,100,369.08737,317.75485
462,101,364.05966,293.74063
462,102,358.58533,266.05438
462,103,346.5389,234.94728
462,104,378.2335,232.72327
462,105,643.0059,188.60782
462,106,675.246,489.71228
462,107,406.81693,514.448
462,108,409.45557,228.50739
462,109,435.9679,224.41135
462,110,458.9805,223.10687
462,111,487.21564,224.85876
462,112,510.62943,219.85838
462,113,539.5654,215.13744
462,114,566.01746,211.76984
462,115,589.2496,206.6428
462,116,610.42615,202.971
462,117,651.7221,225.67607
462,118,656.2747,257.22894
462,119,660.753,285.39703
462,120,666.741,310.5049
462,121,669.30273,339.91153
462,122,669.8205,363.3806
462,123,670.3307,392.4326
462,124,675.5389,420.5854
462,125,674.02783,454.73212
462,126,642.8731,489.93683
462,127,613.0088,492.24026
462,128,587.609,496.19662
462,129,566.2287,496.32513
462,130,543.421,495.57132
462,131,517.77527,499.7716
462,132,492.37613,503.78137
462,133,466.98953,503.50272
462,134,441.7257,508.42206
462,135,414.6581,479.83954
462,136,420.1444,450.4444
462,137,419.46976,421.60895
462,138,417.02264,389.05707
462,139,408.08124,363.26675
462,140,409.37018,338.19235
462,141,401.0097,313.55734
462,142,398.1274,288.38538
462,143,388.0229,262.65228
462,144,424.23944,261.30786
462,145,620.2181,235.94864
462,146,638.9726,460.94287
462,147,445.0606,477.2502
462,148,453.54907,254.3339
462,149,474.8231,250.17488
462,150,497.90765,250.47513
462,151,523.29724,249.5209
462,152,549.43866,244.45483
462,153,573.90826,245.36938
462,154,597.55927,238.36957
462,155,622.85767,263.63773
462,156,628.569,295.65884
462,157,633.89886,323.13657
462,158,640.1223,347.9723
462,159,642.333,374.31558
462,160,639.77356,401.68857
462,161,644.2388,428.62915
462,162,610.0015,466.6508
462,163,589.74426,466.65396
462,164,568.58215,466.06815
462,165,542.25146,467.08548
462,166,518.58606,470.97076
462,167,494.12213,475.07364
462,168,468.12677,475.03848
462,169,443.8629,445.4189
462,170,444.98373,416.87415
462,171,443.52405,388.35522
462,172,439.3979,362.05145
462,173,437.62042,340.73892
462,174,433.3192,317.01968
462,175,431.0325,294.36682
462,176,459.38223,287.78094
462,177,601.9725,272.59418
462,178,615.06024,433.7315
462,179,468.11026,442.929
462,180,485.0977,287.7112
462,181,506.5489,282.67255
462,182,530.47815,284.19812
462,183,554.71045,279.79968
462,184,577.3914,278.16602
462,185,603.8504,300.49887
462,186,610.1809,326.05725
462,187,613.4104,354.01648
462,188,613.75635,380.0326
462,189,613.40497,406.90167
462,190,590.56256,435.83337
462,191,569.8468,436.06662
462,192,546.5646,438.20828
462,193,517.3279,438.26895
462,194,493.9258,443.49512
462,195,466.56552,414.03085
462,196,466.5628,384.63895
462,197,466.75626,356.2525
462,198,469.21857,331.8626
462,199,464.46445,310.74185
462,200,492.59247,309.99228
462,201,579.2079,303.2803
462,202,588.4383,409.61694
462,203,494.04086,411.27753
462,204,511.85184,309.43207
462,205,537.02856,307.79218
462,206,559.7942,307.35144
462,207,583.56934,328.8217
462,208,588.3776,357.22476
462,209,588.5255,385.80508
462,210,567.4293,410.081
462,211,544.1086,408.82175
462,212,518.994,407.74606
462,213,492.27762,379.92026
462,214,493.80807,353.7948
462,215,496.77603,335.34537
462,216,514.8767,333.89597
462,217,557.3375,333.73788
462,218,563.0771,383.07993
462,219,515.1892,383.72614
462,220,536.59314,337.05234
462,221,562.9183,357.48117
462,222,538.6658,383.92892
462,223,516.69104,358.24194
462,224,537.42065,359.3917
463,0,274.93268,165.88684
463,1,689.0041,73.30458
463,2,745.0045,583.04596
463,3,333.56973,590.6264
463,4,310.73276,160.85837
463,5,342.3347,159.1855
463,6,366.6891,154.09125
463,7,393.09445,151.77216
463,8,421.57318,152.46463
463,9,452.51892,149.1847
463,10,482.27646,147.88516
463,11,510.76675,138.24863
463,12,539.34076,128.47632
463,13,566.3563,118.094086
463,14,594.65137,113.00763
463,15,626.27484,99.20007
463,16,655.8185,85.732025
463,17,693.57336,117.878494
463,18,702.7864,158.75424
463,19,704.65283,196.5932
463,20,709.7371,229.59908
463,21,716.4157,259.77747
463,22,718.9511,290.9927
463,23,719.8344,319.65723
463,24,727.7146,345.25833
463,25,731.12524,373.67398
463,26,733.5184,407.63876
463,27,734.06555,445.98013
463,28,735.6381,485.0884
463,29,737.6926,529.30884
463,30,711.13947,575.4923
463,31,680.08356,568.97986
463,32,651.2758,567.49347
463,33,622.6269,568.103
463,34,595.8543,560.14954
463,35,571.61365,563.3584
463,36,547.07874,565.0845
463,37,522.5537,568.31573
463,38,498.10208,572.8833
463,39,469.14764,574.35986
463,40,440.43954,576.0296
463,41,406.39774,578.8027
463,42,368.85486,585.2873
463,43,335.40656,557.48975
463,44,342.4727,524.5647
463,45,347.61603,490.9292
463,46,345.01477,461.13782
463,47,349.88593,432.0102
463,48,347.67838,404.11066
463,49,344.6128,373.36398
463,50,342.42694,349.3638
463,51,336.04364,324.9244
463,52,331.2199,301.6492
463,53,322.24915,272.99033
463,54,309.9762,243.40468
463,55,295.06024,203.3085
463,56,330.0413,199.8188
463,57,662.18884,133.2949
463,58,702.66565,524.4446
463,59,371.21957,546.99036
463,60,362.05582,195.19066
463,61,393.2514,195.44173
463,62,417.31342,190.90143
463,63,444.78278,189.92278
463,64,470.31573,186.355
463,65,499.1705,185.69147
463,66,527.9475,179.87721
463,67,553.6985,172.12689
463,68,582.92163,169.44908
463,69,608.8255,158.49661
463,70,637.7754,151.28119
463,71,673.8782,175.58864
463,72,676.5295,212.4991
463,73,682.7347,240.93665
463,74,686.79407,272.79388
463,75,691.0095,298.93134
463,76,695.07513,327.3147
463,77,699.19745,353.96777
463,78,700.2813,383.8645
463,79,702.35516,415.42377
463,80,703.041,450.92508
463,81,704.21344,489.20126
463,82,674.18866,523.8435
463,83,643.7466,524.9519
463,84,617.2172,522.89136
463,85,591.4788,523.5319
463,86,564.53827,526.32214
463,87,542.1305,526.0397
463,88,517.1674,529.25885
463,89,492.34818,533.1793
463,90,466.89987,536.71106
463,91,437.9537,539.0845
463,92,404.32956,542.9646
463,93,378.27588,516.77386
463,94,382.93732,485.40314
463,95,387.0438,451.86996
463,96,384.6574,424.1684
463,97,384.39746,395.90656
463,98,381.30466,367.92975
463,99,376.3258,342.1408
463,100,368.94678,317.46814
463,101,363.99084,293.50134
463,102,358.55392,265.82892
463,103,346.52536,234.72081
463,104,378.24673,232.45544
463,105,643.17847,188.3499
463,106,674.6068,489.2296
463,107,406.5142,514.00073
463,108,409.4895,228.20583
463,109,436.00647,224.13124
463,110,459.01907,222.83975
463,111,487.24142,224.58197
463,112,510.66602,219.61952
463,113,539.62866,214.9873
463,114,566.1079,211.5926
463,115,589.3446,206.41408
463,116,610.55133,202.67758
463,117,651.75244,225.51987
463,118,656.2815,257.0835
463,119,660.7335,285.17737
463,120,666.68634,310.24237
463,121,669.1215,339.6042
463,122,669.5654,363.05972
463,123,669.94293,392.10043
463,124,675.0894,420.2181
463,125,673.5068,454.30322
463,126,642.3565,489.47348
463,127,612.4834,491.76993
463,128,587.0845,495.72394
463,129,565.71,495.88257
463,130,542.9645,495.14648
463,131,517.37427,499.35184
463,132,491.99454,503.32452
463,133,466.6319,503.01306
463,134,441.3518,507.94333
463,135,414.3177,479.40103
463,136,419.80658,450.0091
463,137,419.16898,421.20602
463,138,416.7442,388.7038
463,139,407.8633,362.91086
463,140,409.21606,337.8669
463,141,400.8882,313.26962
463,142,398.04956,288.13177
463,143,388.016,262.3876
463,144,424.23666,261.05658
463,145,620.27905,235.70442
463,146,638.5043,460.484
463,147,444.688,476.77228
463,148,453.53534,254.0899
463,149,474.8422,249.9263
463,150,497.9035,250.20454
463,151,523.3185,249.27362
463,152,549.4509,244.28519
463,153,573.9384,245.20894
463,154,597.603,238.16411
463,155,622.88226,263.41757
463,156,628.5374,295.41888
463,157,633.79443,322.84702
463,158,639.9185,347.68164
463,159,642.053,373.9827
463,160,639.4039,401.35
463,161,643.81067,428.26126
463,162,609.5251,466.22003
463,163,589.2821,466.224
463,164,568.13477,465.6502
463,165,541.8248,466.67496
463,166,518.1847,470.5583
463,167,493.72855,474.6057
463,168,467.75723,474.57275
463,169,443.5466,444.97858
463,170,444.6949,416.48868
463,171,443.26028,388.01627
463,172,439.15933,361.71356
463,173,437.43417,340.43546
463,174,433.1648,316.73615
463,175,430.91013,294.1225
463,176,459.3016,287.55
463,177,601.9617,272.35535
463,178,614.6261,433.35648
463,179,467.79517,442.53882
463,180,485.02173,287.46826
463,181,506.48685,282.38806
463,182,530.4242,283.91632
463,183,554.6706,279.54077
463,184,577.36566,277.93518
463,185,603.8018,300.2254
463,186,610.0564,325.75842
463,187,613.2122,353.69104
463,188,613.47546,379.67657
463,189,613.0348,406.53207
463,190,590.15125,435.44714
463,191,569.44293,435.67032
463,192,546.203,437.81778
463,193,516.9637,437.88766
463,194,493.59827,443.09836
463,195,466.28275,413.64883
463,196,466.3238,384.32083
463,197,466.52368,355.93353
463,198,469.03107,331.5687
463,199,464.32242,310.4916
463,200,492.45493,309.71085
463,201,579.1379,303.0122
463,202,588.1078,409.2447
463,203,493.72775,410.9168
463,204,511.7441,309.13275
463,205,536.9274,307.49802
463,206,559.7146,307.05298
463,207,583.42456,328.53876
463,208,588.17474,356.88498
463,209,588.2615,385.4487
463,210,567.1175,409.69742
463,211,543.7905,408.46884
463,212,518.6844,407.41052
463,213,492.01242,379.59528
463,214,493.57776,353.483
463,215,496.60995,335.05078
463,216,514.71216,333.5971
463,217,557.17285,333.43793
463,218,562.82385,382.70956
463,219,514.92334,383.40338
463,220,536.4321,336.74594
463,221,562.7156,357.15134
463,222,538.4219,383.58585
463,223,516.49603,357.92294
463,224,537.2263,359.077
464,0,274.9027,165.89417
464,1,688.29034,73.38937
464,2,745.726,583.7895
464,3,334.01532,591.14813
464,4,310.736,160.86957
464,5,342.30664,159.19171
464,6,366.60297,154.15033
464,7,393.02222,151.83318
464,8,421.52002,152.51694
464,9,452.39743,149.18126
464,10,482.0657,147.87253
464,11,510.3543,138.28973
464,12,538.88556,128.53534
464,13,565.90607,118.15404
464,14,594.1966,113.07557
464,15,625.66986,99.28401
464,16,655.11633,85.81114
464,17,692.96173,117.913574
464,18,702.3415,158.75418
464,19,704.3467,196.65025
464,20,709.55316,229.7218
464,21,716.3166,259.87366
464,22,718.8982,291.1595
464,23,719.8055,319.90945
464,24,727.78613,345.5641
464,25,731.25635,374.0782
464,26,733.731,408.08347
464,27,734.456,446.45523
464,28,736.1688,485.64996
464,29,738.3348,529.9273
464,30,711.73096,576.243
464,31,680.71094,569.7276
464,32,651.87225,568.16705
464,33,623.2317,568.7266
464,34,596.3834,560.71466
464,35,572.14716,563.882
464,36,547.5536,565.63184
464,37,523.0588,568.8432
464,38,498.52573,573.44714
464,39,469.60464,574.8538
464,40,440.80005,576.46625
464,41,406.69058,579.279
464,42,369.2112,585.7605
464,43,335.8124,557.96826
464,44,342.7187,525.00574
464,45,347.77618,491.33673
464,46,345.11246,461.4897
464,47,350.07117,432.38968
464,48,347.83768,404.49002
464,49,344.74866,373.6755
464,50,342.50293,349.65228
464,51,336.0927,325.1063
464,52,331.22733,301.79306
464,53,322.24884,273.01886
464,54,309.95663,243.40439
464,55,294.99988,203.30827
464,56,329.99884,199.83319
464,57,661.664,133.29874
464,58,703.2537,525.01404
464,59,371.5566,547.4896
464,60,362.0177,195.21126
464,61,393.1452,195.47694
464,62,417.17374,190.96451
464,63,444.64505,189.99608
464,64,470.18658,186.40083
464,65,498.9863,185.71045
464,66,527.72766,179.887
464,67,553.35504,172.2429
464,68,582.5896,169.59273
464,69,608.44977,158.62378
464,70,637.35077,151.3686
464,71,673.5571,175.63708
464,72,676.3821,212.55397
464,73,682.6731,241.00467
464,74,686.7345,272.91443
464,75,690.949,299.14212
464,76,695.0755,327.60297
464,77,699.2893,354.3326
464,78,700.45667,384.26456
464,79,702.6213,415.86417
464,80,703.4666,451.39188
464,81,704.7567,489.73392
464,82,674.6876,524.3861
464,83,644.21356,525.49084
464,84,617.65076,523.4453
464,85,591.9243,524.07336
464,86,564.99805,526.8357
464,87,542.57556,526.5407
464,88,517.60754,529.7544
464,89,492.71698,533.67847
464,90,467.22717,537.2656
464,91,438.24756,539.62366
464,92,404.63882,543.4764
464,93,378.57602,517.2113
464,94,383.23462,485.81265
464,95,387.29025,452.29257
464,96,384.87415,424.55887
464,97,384.55267,396.2843
464,98,381.40845,368.27835
464,99,376.36804,342.45312
464,100,368.96277,317.70285
464,101,363.94385,293.68164
464,102,358.5184,265.94067
464,103,346.50217,234.74696
464,104,378.1694,232.52258
464,105,642.9601,188.39447
464,106,675.08435,489.71008
464,107,406.8016,514.4949
464,108,409.3762,228.31305
464,109,435.8755,224.26886
464,110,458.85358,222.95084
464,111,487.08817,224.72702
464,112,510.52576,219.7216
464,113,539.4354,215.01665
464,114,565.89856,211.6531
464,115,589.1565,206.52013
464,116,610.38153,202.80609
464,117,651.7029,225.62177
464,118,656.2126,257.20584
464,119,660.64575,285.36005
464,120,666.61707,310.49738
464,121,669.16077,339.92377
464,122,669.6683,363.40887
464,123,670.16626,392.47305
464,124,675.37616,420.62988
464,125,673.88074,454.7536
464,126,642.7134,489.94595
464,127,612.82983,492.26004
464,128,587.44763,496.22116
464,129,566.0977,496.3469
464,130,543.3395,495.58057
464,131,517.7494,499.787
464,132,492.33243,503.78265
464,133,466.90906,503.5105
464,134,441.61743,508.43192
464,135,414.5724,479.84363
464,136,420.02673,450.42538
464,137,419.3507,421.59485
464,138,416.9084,389.086
464,139,407.98715,363.2847
464,140,409.25278,338.1943
464,141,400.87476,313.5115
464,142,397.97964,288.31097
464,143,387.9486,262.54156
464,144,424.13144,261.1926
464,145,620.16254,235.86694
464,146,638.805,460.94406
464,147,444.91342,477.22687
464,148,453.40472,254.21307
464,149,474.69205,250.08243
464,150,497.7644,250.3799
464,151,523.17786,249.42912
464,152,549.3092,244.36748
464,153,573.79913,245.29008
464,154,597.46063,238.30597
464,155,622.7692,263.58905
464,156,628.4548,295.654
464,157,633.7476,323.1508
464,158,639.967,348.00656
464,159,642.18915,374.34518
464,160,639.6296,401.71237
464,161,644.0718,428.65366
464,162,609.82104,466.66403
464,163,589.5892,466.6743
464,164,568.4373,466.09152
464,165,542.13135,467.1061
464,166,518.479,470.99435
464,167,494.0076,475.05807
464,168,467.964,475.041
464,169,443.74033,445.40396
464,170,444.86264,416.89136
464,171,443.40695,388.40497
464,172,439.2698,362.0946
464,173,437.4999,340.75018
464,174,433.18903,316.968
464,175,430.88324,294.27856
464,176,459.25558,287.69705
464,177,601.85095,272.5628
464,178,614.8994,433.7585
464,179,467.95428,442.9396
464,180,484.98383,287.64938
464,181,506.41425,282.62543
464,182,530.34033,284.16675
464,183,554.5736,279.76434
464,184,577.2654,278.15048
464,185,603.73706,300.4796
464,186,610.02655,326.05435
464,187,613.268,354.02496
464,188,613.6157,380.04697
464,189,613.269,406.91757
464,190,590.4264,435.85645
464,191,569.69916,436.08728
464,192,546.41956,438.23383
464,193,517.1696,438.29538
464,194,493.7748,443.50415
464,195,466.3965,414.0502
464,196,466.42493,384.6771
464,197,466.609,356.30237
464,198,469.08746,331.86005
464,199,464.33615,310.7092
464,200,492.4507,309.95532
464,201,579.08636,303.28027
464,202,588.31586,409.6524
464,203,493.8642,411.31216
464,204,511.69577,309.40057
464,205,536.8873,307.7598
464,206,559.6658,307.32916
464,207,583.4369,328.8096
464,208,588.24554,357.2329
464,209,588.3958,385.81036
464,210,567.29694,410.1319
